"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"9789","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-11-19 08:57:46,"probably feeding"
"9790","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,24,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:09:16,"feeding"
"9791","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,344,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:49:30,"probably feeding"
"9792","Curruca sp","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,10,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:17:42,"feeding"
"9793","Erithacus rubecula","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,100,358,10,-6.44572,36.9655828,"Bird",2020-01-14 10:45:42,"feeding"
"9794","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,21,358,10,-6.44572,36.9655828,"Bird",2020-01-14 10:55:30,"probably feeding"
"9795","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,65,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:48:27,"probably feeding"
"9796","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,17,358,10,-6.44572,36.9655828,"Bird",2018-12-19 09:33:13,"feeding"
"9797","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,20,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:30:08,"probably feeding"
"9798","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,124,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:41:58,"probably feeding"
"9799","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,43,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:55:44,"feeding"
"9800","Erithacus rubecula","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,34,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:03:58,"feeding"
"9801","Erithacus rubecula","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,61,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:04:31,"feeding"
"9802","Erithacus rubecula","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,28,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:07:03,"feeding"
"9803","Turdus merula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,324,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:48:09,"probably feeding"
"9804","Sylvia borin","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,32,358,10,-6.44572,36.9655828,"Bird",2019-09-09 09:45:14,"probably feeding"
"9805","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,128,358,10,-6.44572,36.9655828,"Bird",2020-01-14 10:06:32,"feeding"
"9806","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,65,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:42:22,"probably feeding"
"9807","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,168,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:51:05,"feeding"
"9808","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,76,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:06:05,"probably feeding"
"9809","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,231,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:19:26,"feeding"
"9810","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,33,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:08:08,"probably feeding"
"9811","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,24,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:08:40,"probably feeding"
"9812","Chloris chloris","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,60,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:38:02,"probably feeding"
"9813","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,37,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:19:20,"probably feeding"
"9814","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,84,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:39:21,"feeding"
"9815","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,82,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:03:04,"probably feeding"
"9816","Curruca undata","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,92,358,10,-6.44572,36.9655828,"Bird",2018-12-19 11:04:51,"feeding"
"9817","Ficedula hypoleuca","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,22,358,10,-6.44572,36.9655828,"Bird",2019-09-09 09:45:47,"feeding"
"9818","Chloris chloris","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,13,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:47:40,"probably feeding"
"9819","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,36,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:12:33,"feeding"
"9820","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,75,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:04:01,"feeding"
"9821","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,221,358,10,-6.44572,36.9655828,"Bird",2019-10-24 08:52:24,"feeding"
"9822","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,89,358,10,-6.44572,36.9655828,"Bird",2019-11-06 08:43:53,"feeding"
"9823","Curruca communis","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,53,358,10,-6.44572,36.9655828,"Bird",2019-09-09 10:18:59,"probably feeding"
"9824","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,43,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:55:11,"probably feeding"
"9825","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,341,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:48:07,"feeding"
"9826","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,108,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:41:32,"feeding"
"9827","Turdus merula","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,177,358,10,-6.44572,36.9655828,"Bird",2019-11-06 08:33:38,"probably feeding"
"9828","Erithacus rubecula","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,117,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:03:42,"feeding"
"9829","Turdus merula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,68,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:55:43,"probably feeding"
"9830","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,71,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:03:22,"feeding"
"9831","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,16,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:20:28,"probably feeding"
"9832","Turdus merula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,66,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:18:44,"feeding"
"9833","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,260,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:19:57,"probably feeding"
"9834","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,83,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:07:14,"probably feeding"
"9835","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,28,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:42:35,"probably feeding"
"9836","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,281,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:20:04,"probably feeding"
"9837","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,152,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:46:57,"feeding"
"9838","Turdus merula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,47,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:56:03,"probably feeding"
"9839","Curruca melanocephala","Pistacia lentiscus","plen305","Rev08",1,FALSE,1,9,60,358,10,-6.44558,36.9656368,"Bird",2019-01-17 10:25:54,"feeding"
"9840","Curruca melanocephala","Pistacia lentiscus","plen305","Rev18",1,FALSE,1,9,115,358,10,-6.44558,36.9656368,"Bird",2020-01-15 09:37:51,"feeding"
"9841","Curruca melanocephala","Pistacia lentiscus","plen305","Rev08",1,FALSE,1,9,2,358,10,-6.44558,36.9656368,"Bird",2019-01-17 10:43:50,"feeding"
"9842","Chloris chloris","Pistacia lentiscus","plen305","Rev10",1,FALSE,1,9,49,358,10,-6.44558,36.9656368,"Bird",2019-09-09 09:37:54,"probably feeding"
"9843","Curruca melanocephala","Pistacia lentiscus","plen305","Rev04",1,FALSE,1,9,14,358,10,-6.44558,36.9656368,"Bird",2019-10-08 11:08:33,"probably feeding"
"9844","Curruca melanocephala","Pistacia lentiscus","plen305","Rev08",1,FALSE,1,9,34,358,10,-6.44558,36.9656368,"Bird",2019-01-17 10:47:16,"feeding"
"9845","Curruca melanocephala","Pistacia lentiscus","plen306","Rev14",1,FALSE,1,9,113,358,10,-6.44527,36.9656848,"Bird",2019-10-09 10:00:33,"probably feeding"
"9846","Curruca melanocephala","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,69,358,10,-6.44527,36.9656848,"Bird",2019-12-18 10:10:40,"probably feeding"
"9847","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,17,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:16:17,"feeding"
"9848","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,32,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:23:24,"feeding"
"9849","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,302,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:36:53,"feeding"
"9850","Erithacus rubecula","Pistacia lentiscus","plen306","Rev19",1,FALSE,1,9,55,358,10,-6.44527,36.9656848,"Bird",2019-11-20 09:45:52,"feeding"
"9851","Curruca melanocephala","Pistacia lentiscus","plen306","Rev18",1,FALSE,1,9,54,358,10,-6.44527,36.9656848,"Bird",2020-01-15 09:36:27,"feeding"
"9852","Curruca melanocephala","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,26,358,10,-6.44527,36.9656848,"Bird",2019-12-18 10:08:49,"probably feeding"
"9853","Curruca melanocephala","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,59,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:17:02,"probably feeding"
"9854","Chloris chloris","Pistacia lentiscus","plen306","Rev11",1,FALSE,1,9,32,358,10,-6.44527,36.9656848,"Bird",2019-09-25 09:56:31,"feeding"
"9855","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,26,358,10,-6.44527,36.9656848,"Bird",2019-12-18 10:06:09,"feeding"
"9856","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,33,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:16:36,"feeding"
"9857","Curruca melanocephala","Pistacia lentiscus","plen306","Rev17",1,FALSE,1,9,88,358,10,-6.44527,36.9656848,"Bird",2019-10-24 10:54:03,"feeding"
"9858","Curruca melanocephala","Pistacia lentiscus","plen306","Rev14",1,FALSE,1,9,28,358,10,-6.44527,36.9656848,"Bird",2019-10-09 09:54:08,"probably feeding"
"9859","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,42,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:18:48,"feeding"
"9860","Curruca melanocephala","Pistacia lentiscus","plen306","Rev11",1,FALSE,1,9,82,358,10,-6.44527,36.9656848,"Bird",2019-09-25 09:21:34,"feeding"
"9861","Erithacus rubecula","Pistacia lentiscus","plen306","Rev18",1,FALSE,1,9,89,358,10,-6.44527,36.9656848,"Bird",2020-01-15 10:48:06,"probably feeding"
"9862","Curruca melanocephala","Pistacia lentiscus","plen306","Rev14",1,FALSE,1,9,101,358,10,-6.44527,36.9656848,"Bird",2019-10-09 09:38:12,"probably feeding"
"9863","Curruca melanocephala","Pistacia lentiscus","plen306","Rev19",1,FALSE,1,9,16,358,10,-6.44527,36.9656848,"Bird",2019-11-20 09:51:31,"probably feeding"
"9864","Curruca melanocephala","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,34,358,10,-6.44527,36.9656848,"Bird",2019-09-11 09:13:09,"probably feeding"
"9865","Curruca melanocephala","Pistacia lentiscus","plen306","Rev21",1,FALSE,1,9,30,358,10,-6.44527,36.9656848,"Bird",2019-11-07 09:03:55,"probably feeding"
"9866","Erithacus rubecula","Pistacia lentiscus","plen306","Rev18",1,FALSE,1,9,90,358,10,-6.44527,36.9656848,"Bird",2020-01-15 10:22:58,"probably feeding"
"9867","Curruca hortensis","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,63,358,10,-6.44527,36.9656848,"Bird",2019-09-11 09:11:38,"feeding"
"9868","Curruca melanocephala","Pistacia lentiscus","plen306","Rev14",1,FALSE,1,9,91,358,10,-6.44527,36.9656848,"Bird",2019-10-09 11:26:59,"feeding"
"9869","Curruca melanocephala","Pistacia lentiscus","plen306","Rev19",1,FALSE,1,9,38,358,10,-6.44527,36.9656848,"Bird",2019-11-20 09:39:42,"probably feeding"
"9870","Curruca melanocephala","Pistacia lentiscus","plen306","Rev19",1,FALSE,1,9,133,358,10,-6.44527,36.9656848,"Bird",2019-11-20 09:46:08,"feeding"
"9871","Erithacus rubecula","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,64,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:01:14,"probably feeding"
"9872","Curruca melanocephala","Pistacia lentiscus","plen306","Rev16",1,FALSE,1,9,43,358,10,-6.44527,36.9656848,"Bird",2019-12-18 09:14:38,"probably feeding"
"9873","Curruca melanocephala","Pistacia lentiscus","plen306","Rev22",1,FALSE,1,9,5,358,10,-6.44527,36.9656848,"Bird",2019-01-24 11:09:39,"feeding"
"9874","Curruca melanocephala","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,156,358,10,-6.44527,36.9656848,"Bird",2019-09-11 09:25:16,"feeding"
"9875","Parus major","Pistacia lentiscus","plen306","Rev17",1,FALSE,1,9,31,358,10,-6.44527,36.9656848,"Bird",2019-10-24 09:20:28,"probably feeding"
"9876","Cyanistes caeruleus","Pistacia lentiscus","plen306","Rev21",1,FALSE,1,9,157,358,10,-6.44527,36.9656848,"Bird",2019-11-07 08:12:47,"feeding"
"9877","Erithacus rubecula","Pistacia lentiscus","plen306","Rev22",1,FALSE,1,9,64,358,10,-6.44527,36.9656848,"Bird",2019-01-24 10:33:20,"feeding"
"9878","Curruca melanocephala","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,61,358,10,-6.44527,36.9656848,"Bird",2019-09-11 09:37:14,"feeding"
"9879","Curruca melanocephala","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,203,358,10,-6.44527,36.9656848,"Bird",2019-09-11 09:13:09,"feeding"
"9880","Curruca melanocephala","Pistacia lentiscus","plen306","Rev20",1,FALSE,1,9,16,358,10,-6.44527,36.9656848,"Bird",2019-09-11 10:54:41,"probably feeding"
"9881","Erithacus rubecula","Pistacia lentiscus","plen306","Rev22",1,FALSE,1,9,72,358,10,-6.44527,36.9656848,"Bird",2019-01-24 11:53:00,"feeding"
"9882","Curruca melanocephala","Pistacia lentiscus","plen306","Rev22",1,FALSE,1,9,13,358,10,-6.44527,36.9656848,"Bird",2019-01-24 12:01:28,"feeding"
"9883","Curruca melanocephala","Pistacia lentiscus","plen306","Rev22",1,FALSE,1,9,17,358,10,-6.44527,36.9656848,"Bird",2019-01-24 11:16:17,"feeding"
"9884","Curruca melanocephala","Pistacia lentiscus","plen306","Rev12",1,FALSE,1,9,47,358,10,-6.44527,36.9656848,"Bird",2019-12-04 11:03:07,"probably feeding"
"9885","Erithacus rubecula","Pistacia lentiscus","plen307","Rev08",1,FALSE,1,9,18,358,10,-6.44542,36.9658618,"Bird",2019-01-17 11:38:41,"feeding"
"9886","Erithacus rubecula","Pistacia lentiscus","plen307","Rev08",1,FALSE,1,9,35,358,10,-6.44542,36.9658618,"Bird",2019-01-17 10:06:05,"feeding"
"9887","Sylvia atricapilla","Pistacia lentiscus","plen307","Rev14",1,FALSE,1,9,34,358,10,-6.44542,36.9658618,"Bird",2019-10-09 10:03:04,"probably feeding"
"9888","Erithacus rubecula","Pistacia lentiscus","plen307","Rev12",1,FALSE,1,9,46,358,10,-6.44542,36.9658618,"Bird",2019-12-04 10:51:33,"feeding"
"9889","Sylvia atricapilla","Pistacia lentiscus","plen307","Rev18",1,FALSE,1,9,27,358,10,-6.44542,36.9658618,"Bird",2020-01-15 09:41:11,"feeding"
"9890","Sylvia atricapilla","Pistacia lentiscus","plen307","Rev14",1,FALSE,1,9,89,358,10,-6.44542,36.9658618,"Bird",2019-10-09 09:25:57,"probably feeding"
"9891","Erithacus rubecula","Pistacia lentiscus","plen307","Rev08",1,FALSE,1,9,62,358,10,-6.44542,36.9658618,"Bird",2019-01-17 10:22:22,"feeding"
"9892","Sylvia atricapilla","Pistacia lentiscus","plen307","Rev14",1,FALSE,1,9,123,358,10,-6.44542,36.9658618,"Bird",2019-10-09 10:35:24,"probably feeding"
"9893","Curruca melanocephala","Pistacia lentiscus","plen307","Rev14",1,FALSE,1,9,134,358,10,-6.44542,36.9658618,"Bird",2019-10-09 09:24:27,"probably feeding"
"9894","Curruca melanocephala","Pistacia lentiscus","plen307","Rev21",1,FALSE,1,9,187,358,10,-6.44542,36.9658618,"Bird",2019-11-07 08:38:27,"probably feeding"
"9895","Erithacus rubecula","Pistacia lentiscus","plen307","Rev16",1,FALSE,1,9,103,358,10,-6.44542,36.9658618,"Bird",2019-12-18 09:58:08,"probably feeding"
"9896","Chloris chloris","Pistacia lentiscus","plen307","Rev21",1,FALSE,1,9,141,358,10,-6.44542,36.9658618,"Bird",2019-11-07 10:07:21,"feeding"
"9897","Chloris chloris","Pistacia lentiscus","plen307","Rev17",1,FALSE,1,9,80,358,10,-6.44542,36.9658618,"Bird",2019-10-24 10:42:10,"feeding"
"9898","Chloris chloris","Pistacia lentiscus","plen307","Rev21",1,FALSE,1,9,110,358,10,-6.44542,36.9658618,"Bird",2019-11-07 10:07:20,"feeding"
"9899","Erithacus rubecula","Pistacia lentiscus","plen307","Rev12",1,FALSE,1,9,31,358,10,-6.44542,36.9658618,"Bird",2019-12-04 10:54:11,"probably feeding"
"9900","Erithacus rubecula","Pistacia lentiscus","plen307","Rev12",1,FALSE,1,9,42,358,10,-6.44542,36.9658618,"Bird",2019-12-04 10:28:21,"feeding"
"9901","Erithacus rubecula","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,104,358,10,-6.44537,36.9657131,"Bird",2019-10-24 10:31:23,"probably feeding"
"9902","Curruca melanocephala","Pistacia lentiscus","plen308","Rev12",1,FALSE,1,9,24,358,10,-6.44537,36.9657131,"Bird",2019-12-04 10:10:56,"probably feeding"
"9903","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,62,358,10,-6.44537,36.9657131,"Bird",2019-11-20 10:48:41,"feeding"
"9904","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,50,358,10,-6.44537,36.9657131,"Bird",2019-11-20 10:23:02,"probably feeding"
"9905","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,61,358,10,-6.44537,36.9657131,"Bird",2019-11-20 09:34:40,"feeding"
"9906","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,36,358,10,-6.44537,36.9657131,"Bird",2019-11-20 08:57:43,"feeding"
"9907","Erithacus rubecula","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,58,358,10,-6.44537,36.9657131,"Bird",2019-01-17 10:12:51,"feeding"
"9908","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,32,358,10,-6.44537,36.9657131,"Bird",2019-11-20 10:43:15,"probably feeding"
"9909","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,71,358,10,-6.44537,36.9657131,"Bird",2019-11-20 09:53:13,"feeding"
"9910","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,122,358,10,-6.44537,36.9657131,"Bird",2019-11-20 09:53:13,"feeding"
"9911","Curruca melanocephala","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,78,358,10,-6.44537,36.9657131,"Bird",2019-11-20 09:49:11,"feeding"
"9912","Erithacus rubecula","Pistacia lentiscus","plen308","Rev19",1,FALSE,1,9,45,358,10,-6.44537,36.9657131,"Bird",2019-11-20 09:50:22,"feeding"
"9913","Erithacus rubecula","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,200,358,10,-6.44537,36.9657131,"Bird",2019-10-24 09:05:05,"probably feeding"
"9914","Curruca melanocephala","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,41,358,10,-6.44537,36.9657131,"Bird",2019-01-17 11:29:00,"feeding"
"9915","Chloris chloris","Pistacia lentiscus","plen308","Rev21",1,FALSE,1,9,291,358,10,-6.44537,36.9657131,"Bird",2019-11-07 08:41:10,"feeding"
"9916","Erithacus rubecula","Pistacia lentiscus","plen308","Rev14",1,FALSE,1,9,31,358,10,-6.44537,36.9657131,"Bird",2019-10-09 10:35:02,"probably feeding"
"9917","Sylvia atricapilla","Pistacia lentiscus","plen308","Rev14",1,FALSE,1,9,69,358,10,-6.44537,36.9657131,"Bird",2019-10-09 10:35:38,"probably feeding"
"9918","Erithacus rubecula","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,4,358,10,-6.44537,36.9657131,"Bird",2019-01-17 09:47:08,"feeding"
"9919","Erithacus rubecula","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,135,358,10,-6.44537,36.9657131,"Bird",2019-10-24 09:53:12,"probably feeding"
"9920","Curruca undata","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,46,358,10,-6.44537,36.9657131,"Bird",2019-10-24 09:49:47,"probably feeding"
"9921","Erithacus rubecula","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,81,358,10,-6.44537,36.9657131,"Bird",2019-01-17 10:06:21,"feeding"
"9922","Erithacus rubecula","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,23,358,10,-6.44537,36.9657131,"Bird",2019-10-24 10:05:44,"feeding"
"9923","Curruca melanocephala","Pistacia lentiscus","plen308","Rev18",1,FALSE,1,9,166,358,10,-6.44537,36.9657131,"Bird",2020-01-15 10:24:50,"feeding"
"9924","Curruca melanocephala","Pistacia lentiscus","plen308","Rev17",1,FALSE,1,9,61,358,10,-6.44537,36.9657131,"Bird",2019-10-24 10:12:21,"probably feeding"
"9925","Phylloscopus collybita","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,8,358,10,-6.44537,36.9657131,"Bird",2019-01-17 10:56:16,"feeding"
"9926","Phylloscopus collybita","Pistacia lentiscus","plen308","Rev08",1,FALSE,1,9,11,358,10,-6.44537,36.9657131,"Bird",2019-01-17 10:44:18,"feeding"
"9927","Phylloscopus collybita","Pistacia lentiscus","plen309","Rev22",1,FALSE,1,9,31,358,10,-6.44528,36.9655276,"Bird",2019-01-24 09:49:42,"feeding"
