"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"7953","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 16:08:32,"searching for food"
"7954","Turdus merula","Myrtus communis","mcom012","Rev25",2,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 16:17:16,"eating"
"7955","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 16:46:44,"searching for food"
"7956","Turdus philomelos","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,18,849.13,6.07,-6.48209,36.98282998,"Bird",2023-02-05 17:44:18,"searching for food"
"7957","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 17:59:38,"probably eating"
"7958","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.3,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-05 18:08:56,"searching for food"
"7959","Turdus merula","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 18:14:06,"probably eating"
"7960","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 18:14:06,"eating"
"7961","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 18:17:44,"eating"
"7962","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-06 08:00:28,"searching for food"
"7963","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-06 08:02:38,"searching for food"
"7964","Erithacus rubecula","Myrtus communis","mcom005","Rev25",1,FALSE,1,6.1,10.3,849.13,65.04,-6.473959973082,36.989559978247,"Bird",2023-02-06 08:51:20,"eating"
"7965","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-06 09:19:44,"eating"
"7966","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 10:34:42,"searching for food"
"7967","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 10:37:32,"eating"
"7968","Turdus philomelos","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 11:07:08,"eating"
"7969","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.3,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 11:12:22,"searching for food"
"7970","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 11:27:18,"eating"
"7971","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,17.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 12:32:48,"eating"
"7972","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 12:40:06,"searching for food"
"7973","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,31.2,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-06 13:02:44,"eating"
"7974","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.4,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 13:08:08,"searching for food"
"7975","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.3,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 13:30:44,"searching for food"
"7976","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.3,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-06 13:32:40,"eating"
"7977","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 14:57:00,"eating"
"7978","Sylvia atricapilla","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-06 15:22:46,"searching for food"
"7979","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-06 16:53:24,"probably eating"
"7980","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-06 18:21:08,"searching for food"
"7981","Rattus rattus","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10,849.13,176.51,-6.473729973659,36.98977002874,"Mammal",2023-02-06 21:12:16,"searching for food"
"7982","Vulpes vulpes","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,32.5,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-07 11:59:50,"searching for food"
"7983","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.2,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 12:05:02,"probably eating"
"7984","Turdus philomelos","Myrtus communis","mcom012","Rev25",2,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-07 12:19:21,"probably eating"
"7985","Sylvia atricapilla","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10.2,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-07 13:01:36,"searching for food"
"7986","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,26.7,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 13:05:48,"eating"
"7987","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,16.4,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 13:24:38,"eating"
"7988","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-07 13:36:00,"eating"
"7989","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,20.6,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 13:41:54,"eating"
"7990","Curruca melanocephala","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 14:32:18,"eating"
"7991","Turdus philomelos","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10.5,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-07 15:26:30,"eating"
"7992","Turdus philomelos","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10.5,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-07 15:27:32,"eating"
"7993","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,17.5,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 16:15:10,"searching for food"
"7994","Sylvia atricapilla","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,11.5,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-07 16:25:50,"eating"
"7995","Turdus philomelos","Myrtus communis","mcom004","Rev25",1,FALSE,1,6.05,10.8,849.13,176.51,-6.473729973659,36.98977002874,"Bird",2023-02-07 17:00:20,"eating"
"7996","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",2,FALSE,1,6.1,10.2,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 17:59:30,"eating"
"7997","Turdus philomelos","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,36.5,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 18:51:40,"eating"
"7998","Turdus philomelos","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,16.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 18:52:40,"eating"
"7999","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,27.8,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-07 19:03:16,"eating"
"8000","Sus scrofa","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,50.4,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-08 09:49:08,"eating"
"8001","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.5,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-08 12:17:34,"searching for food"
"8002","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev09",1,FALSE,1,18.96,109.5,3632.16,82.92,-6.403889,36.829375,"Mammal",2023-01-13 07:49:04,"eating"
"8003","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev09",1,FALSE,1,18.96,43.2,3632.16,82.92,-6.403889,36.829375,"Mammal",2023-01-19 00:02:26,"probably eating"
"8004","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev09",1,FALSE,1,18.96,50.2,3632.16,82.92,-6.403889,36.829375,"Mammal",2023-01-21 08:14:18,"eating"
"8005","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,17.2,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-05 14:45:32,"probably eating"
"8006","Cervus elaphus","Juniperus oxycedrus","joxy019","Rev07",1,FALSE,1,19.36,52.3,3632.16,30.67,-6.40324,36.828303,"Mammal",2022-12-08 04:30:50,"eating"
"8007","Cervus elaphus","Juniperus oxycedrus","joxy019","Rev07",1,FALSE,1,19.36,104.3,3632.16,30.67,-6.40324,36.828303,"Mammal",2022-12-08 04:33:12,"eating"
"8008","Cervus elaphus","Juniperus oxycedrus","joxy019","Rev07",1,FALSE,1,19.36,51.9,3632.16,30.67,-6.40324,36.828303,"Mammal",2022-12-08 04:37:50,"probably eating"
"8009","Cervus elaphus","Juniperus oxycedrus","joxy026","Rev07",1,FALSE,1,19.79,30,3632.16,97.84,-6.404463,36.829852,"Mammal",2022-12-08 21:10:08,"eating"
"8010","Oryctolagus cuniculus","Juniperus oxycedrus","joxy019","Rev07",1,FALSE,1,19.36,10.5,3632.16,30.67,-6.40324,36.828303,"Mammal",2022-12-08 21:58:14,"searching for food"
"8011","Oryctolagus cuniculus","Juniperus oxycedrus","joxy027","Rev07",1,FALSE,1,19.78,10.2,3632.16,97.83,-6.4043,36.829276,"Mammal",2022-12-13 01:57:50,"searching for food"
"8012","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,131.5,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-14 10:56:30,"eating"
"8013","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,203.5,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-14 10:58:54,"eating"
"8014","Cervus elaphus","Juniperus oxycedrus","joxy026","Rev07",1,FALSE,1,19.79,10,3632.16,97.84,-6.404463,36.829852,"Mammal",2022-12-15 03:42:36,"searching for food"
"8015","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,30,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-15 03:59:40,"eating"
"8016","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,30,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-15 04:03:54,"eating"
"8017","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,69,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-15 04:09:58,"eating"
"8018","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,20,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-15 05:12:32,"searching for food"
"8019","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,73.3,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-15 05:52:34,"eating"
"8020","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,83.5,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-15 17:11:18,"eating"
"8021","Cervus elaphus","Juniperus oxycedrus","joxy021","Rev07",1,FALSE,1,19.98,10.5,3632.16,49.93,-6.402605,36.828975,"Mammal",2022-12-15 17:44:06,"probably eating"
"8022","Cervus elaphus","Juniperus oxycedrus","joxy025","Rev07",1,FALSE,1,19.8,73.3,3632.16,66.24,-6.404557,36.830019,"Mammal",2022-12-15 21:22:52,"eating"
"8023","Cervus elaphus","Juniperus oxycedrus","joxy016","Rev07",1,FALSE,1,20.05,20.2,3632.16,88.23,-6.40406,36.828234,"Mammal",2022-12-16 00:58:10,"searching for food"
"8024","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev07",1,FALSE,1,19.78,52.6,3632.16,97.83,-6.4043,36.829276,"Mammal",2022-12-16 02:35:04,"eating"
"8025","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev07",1,FALSE,1,19.78,40.4,3632.16,97.83,-6.4043,36.829276,"Mammal",2022-12-16 02:38:54,"eating"
"8026","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,62.8,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-16 03:53:14,"eating"
"8027","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,40,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-16 05:49:48,"eating"
"8028","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev07",1,FALSE,1,19.88,20,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2022-12-16 05:52:59,"probably eating"
"8029","Cervus elaphus","Juniperus oxycedrus","joxy021","Rev07",1,FALSE,1,19.98,10.5,3632.16,49.93,-6.402605,36.828975,"Mammal",2022-12-16 15:29:32,"probably eating"
"8030","Sus scrofa","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,10.6,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-17 14:05:46,"searching for food"
"8031","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,197,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-18 18:17:32,"eating"
"8032","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,10,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-18 18:22:54,"eating"
"8033","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,20,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-19 17:26:18,"eating"
"8034","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,205.5,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-19 17:27:54,"eating"
"8035","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,82,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-19 17:32:32,"eating"
"8036","Sus scrofa","Juniperus oxycedrus","joxy028","Rev07",1,FALSE,1,19.85,16.2,3632.16,97.88,-6.40417,36.828787,"Mammal",2022-12-19 21:05:24,"probably eating"
"8037","Cervus elaphus","Juniperus oxycedrus","joxy019","Rev07",1,FALSE,1,19.36,31.4,3632.16,30.67,-6.40324,36.828303,"Mammal",2022-12-19 21:25:18,"probably eating"
"8038","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,10.5,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-20 11:52:14,"probably eating"
"8039","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,84,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-20 11:52:32,"eating"
"8040","Sus scrofa","Juniperus oxycedrus","joxy017","Rev07",1,FALSE,1,20.01,10.5,3632.16,64.07,-6.403805,36.828312,"Mammal",2022-12-20 19:56:30,"probably eating"
"8041","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev07",1,FALSE,1,19.78,46.7,3632.16,97.83,-6.4043,36.829276,"Mammal",2022-12-21 01:05:08,"eating"
"8042","Cervus elaphus","Juniperus oxycedrus","joxy018","Rev07",1,FALSE,1,20.01,10.5,3632.16,71.22,-6.403483,36.828203,"Mammal",2022-12-21 10:07:14,"probably eating"
"8043","Cervus elaphus","Juniperus oxycedrus","joxy015","Rev07",1,FALSE,1,202.98,20.5,3632.16,67.72,-6.403548,36.829027,"Mammal",2022-12-21 18:41:22,"probably eating"
"8044","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev07",1,FALSE,1,19.18,20.9,3632.16,53.42,-6.403635,36.830234,"Mammal",2022-12-21 19:01:24,"eating"
"8045","Cervus elaphus","Juniperus oxycedrus","joxy023","Rev07",1,FALSE,1,19.87,10,3632.16,82.92,-6.403889,36.829375,"Mammal",2022-12-22 07:58:17,"probably eating"
"8046","Cervus elaphus","Juniperus oxycedrus","joxy022","Rev09",1,FALSE,1,18.95,10.2,3632.16,98.03,-6.402356,36.828383,"Mammal",2023-01-15 15:57:02,"probably eating"
"8047","Vulpes vulpes","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,10,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-16 02:00:08,"searching for food"
"8048","Cervus elaphus","Juniperus oxycedrus","joxy014","Rev09",1,FALSE,1,18.93,18.4,3632.16,98.06,-6.403102,36.828467,"Mammal",2023-01-16 05:20:16,"eating"
"8049","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,173,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-16 15:09:06,"eating"
"8050","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,73.5,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-16 15:13:02,"probably eating"
"8051","Cervus elaphus","Juniperus oxycedrus","joxy012","Rev09",1,FALSE,1,18.95,18.9,3632.16,262.33,-6.4028889779,36.828628024086,"Mammal",2023-01-17 15:22:12,"eating"
"8052","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,143.5,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-17 15:45:24,"probably eating"
"8053","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,90.2,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-17 15:47:56,"probably eating"
"8054","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev09",1,FALSE,1,12.2,105.1,3632.16,53.42,-6.403635,36.830234,"Mammal",2023-01-17 16:23:00,"eating"
"8055","Cervus elaphus","Juniperus oxycedrus","joxy007","Rev09",1,FALSE,1,18.94,28.2,3632.16,261.92,-6.404030006379,36.829724963754,"Mammal",2023-01-17 16:44:52,"searching for food"
"8056","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev09",1,FALSE,1,12.2,10.6,3632.16,53.42,-6.403635,36.830234,"Mammal",2023-01-17 18:34:36,"probably eating"
"8057","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev09",1,FALSE,1,12.2,52.4,3632.16,53.42,-6.403635,36.830234,"Mammal",2023-01-17 18:54:52,"eating"
"8058","Cervus elaphus","Juniperus oxycedrus","joxy009","Rev09",1,FALSE,1,18.95,65,3632.16,238.42,-6.402654033154,36.828789962456,"Mammal",2023-01-19 08:22:38,"eating"
"8059","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,37,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-20 00:51:42,"eating"
"8060","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,30.2,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-20 00:52:52,"eating"
"8061","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev09",1,FALSE,1,18.94,10.2,3632.16,97.83,-6.4043,36.829276,"Mammal",2023-01-20 09:47:26,"eating"
"8062","Cervus elaphus","Juniperus oxycedrus","joxy007","Rev09",1,FALSE,1,18.94,23.4,3632.16,261.92,-6.404030006379,36.829724963754,"Mammal",2023-01-20 09:50:10,"searching for food"
"8063","Cervus elaphus","Juniperus oxycedrus","joxy004","Rev09",1,FALSE,1,18.93,39.2,3632.16,207.34,-6.403966974467,36.830325024203,"Mammal",2023-01-20 22:26:22,"eating"
"8064","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev09",1,FALSE,1,12.2,52.4,3632.16,53.42,-6.403635,36.830234,"Mammal",2023-01-21 09:11:08,"eating"
"8065","Cervus elaphus","Juniperus oxycedrus","joxy024","Rev09",1,FALSE,1,12.2,20.9,3632.16,53.42,-6.403635,36.830234,"Mammal",2023-01-21 09:12:34,"eating"
"8066","Cervus elaphus","Juniperus oxycedrus","joxy014","Rev09",1,FALSE,1,18.93,16.2,3632.16,98.06,-6.403102,36.828467,"Mammal",2023-01-21 17:52:30,"searching for food"
"8067","Oryctolagus cuniculus","Juniperus oxycedrus","joxy027","Rev09",1,FALSE,1,18.94,20.1,3632.16,97.83,-6.4043,36.829276,"Mammal",2023-01-22 07:50:54,"probably eating"
"8068","Sus scrofa","Juniperus oxycedrus","joxy001","Rev09",1,FALSE,1,15.06,10,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2023-01-22 14:05:12,"probably eating"
"8069","Sus scrofa","Juniperus oxycedrus","joxy001","Rev09",1,FALSE,1,15.06,10,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2023-01-22 14:08:04,"eating"
"8070","Cervus elaphus","Juniperus oxycedrus","joxy007","Rev09",1,FALSE,1,18.94,20.4,3632.16,261.92,-6.404030006379,36.829724963754,"Mammal",2023-01-24 08:53:04,"searching for food"
"8071","Cervus elaphus","Juniperus oxycedrus","joxy022","Rev09",1,FALSE,1,18.95,40.1,3632.16,98.03,-6.402356,36.828383,"Mammal",2023-01-24 19:10:16,"eating"
"8072","Cervus elaphus","Juniperus oxycedrus","joxy028","Rev09",1,FALSE,1,18.95,146,3632.16,97.88,-6.40417,36.828787,"Mammal",2023-01-25 12:14:04,"eating"
"8073","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev09",1,FALSE,1,18.94,72.2,3632.16,97.83,-6.4043,36.829276,"Mammal",2023-01-25 15:25:30,"eating"
"8074","Cervus elaphus","Juniperus oxycedrus","joxy027","Rev09",1,FALSE,1,18.94,16.2,3632.16,97.83,-6.4043,36.829276,"Mammal",2023-01-25 15:27:46,"probably eating"
"8075","Cervus elaphus","Juniperus oxycedrus","joxy022","Rev09",1,FALSE,1,18.95,17.2,3632.16,98.03,-6.402356,36.828383,"Mammal",2023-01-26 18:31:34,"eating"
"8076","Cervus elaphus","Juniperus oxycedrus","joxy009","Rev09",1,FALSE,1,18.95,10,3632.16,238.42,-6.402654033154,36.828789962456,"Mammal",2023-01-26 19:29:32,"probably eating"
"8077","Cervus elaphus","Juniperus oxycedrus","joxy009","Rev09",1,FALSE,1,18.95,90.5,3632.16,238.42,-6.402654033154,36.828789962456,"Mammal",2023-01-26 19:32:58,"eating"
"8078","Oryctolagus cuniculus","Juniperus oxycedrus","joxy002","Rev09",1,FALSE,1,18.96,10,3632.16,177.75,-6.40398398973,36.829417012632,"Mammal",2023-01-27 02:30:00,"searching for food"
"8079","Cervus elaphus","Juniperus oxycedrus","joxy009","Rev09",1,FALSE,1,18.95,16.2,3632.16,238.42,-6.402654033154,36.828789962456,"Mammal",2023-01-27 05:22:10,"probably eating"
"8080","Sus scrofa","Juniperus oxycedrus","joxy002","Rev09",1,FALSE,1,18.96,10,3632.16,177.75,-6.40398398973,36.829417012632,"Mammal",2023-01-31 19:17:46,"eating"
