File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0066.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:03:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0068.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:04:10,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0069.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:05:24,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0071.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:08:06,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0072.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:08:22,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0073.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:10:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0075.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:34:20,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0076.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:35:24,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0078.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:36:16,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0080.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:37:36,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0081.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:38:48,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0083.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:39:42,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0084.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:43:56,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0085.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:44:24,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0086.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:46:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0087.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:46:32,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0088.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:47:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0089.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:47:36,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0090.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:48:32,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0091.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:49:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0092.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-14 05:50:10,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0096.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:44:06,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0098.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:47:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0101.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:50:22,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0103.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:53:26,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0105.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:55:16,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0106.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:56:32,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0108.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:58:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0109.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 02:58:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0110.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:00:40,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0111.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:00:52,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0115.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:49:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0116.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:51:22,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0117.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:56:06,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0118.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:56:52,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0119.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:57:16,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0120.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 03:57:56,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0122.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:01:20,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0124.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:05:14,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0125.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:05:32,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0126.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:05:56,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0128.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:07:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0129.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 04:07:36,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0130.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:13:16,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0132.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:14:04,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0134.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:15:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0135.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:16:06,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0137.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:19:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0138.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-15 06:19:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0011.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-01 13:10:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0013.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-01 13:29:02,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0021.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-01 15:57:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0022.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-01 16:11:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0084.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 10:49:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0096.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 11:02:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0100.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 11:06:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0111.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 11:23:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0124.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:14:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0127.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:17:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0129.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:18:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0138.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:24:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0148.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:35:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0149.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:35:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0170.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 12:52:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0188.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 13:21:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0194.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 13:25:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0195.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-02 13:28:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-03 10:00:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0273.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 12:53:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0275.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 13:14:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0283.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 13:19:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0284.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 13:19:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0285.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 13:22:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0291.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 15:33:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0292.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 15:34:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0294.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 15:36:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0297.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-04 16:23:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0433.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:33:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0435.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:37:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0436.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:40:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0437.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:40:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0438.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:42:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0441.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:44:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0443.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:51:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0444.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:52:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0445.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:56:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0446.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 15:58:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0447.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 16:02:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0448.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 16:15:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0449.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 16:17:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0451.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-05 16:30:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0461.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-06 13:54:08,Ok,false,eating,,cyanopica cooki,0,,0,,0,false,false,,,
IMG_0478.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-07 13:25:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0485.AVI,Smilax\Rev4_20211215\Sasp003_04,vid_w_anim_2, 2021-12-07 14:21:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Smilax\Rev4_20211215\Sasp004_05,vid_w_anim_2, 2021-12-01 09:11:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0320.AVI,Smilax\Rev4_20211215\Sasp006_10,vid_w_anim_2, 2021-12-02 16:25:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0043.AVI,Smilax\Rev5_20220112\Sasp001_02,vid_w_anim_2, 2022-01-06 11:30:36,Ok,false,eating,,erithacus rubecula,0,,0,,0,false,true,,,
IMG_0097.AVI,Smilax\Rev5_20220112\Sasp001_02,vid_w_anim_2, 2022-01-08 17:11:30,Ok,false,eating,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0001.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-15 08:43:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-16 02:37:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0003.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-16 02:37:38,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0004.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-16 02:37:52,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0006.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-16 02:43:08,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0008.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 05:33:54,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0010.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 05:45:04,Ok,false,visits (using plant),,apode-mus,0,,0,,0,false,false,,,
IMG_0011.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 05:45:38,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0012.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 05:46:14,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0014.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 05:46:38,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0015.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 06:36:38,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0017.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 06:39:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0018.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 06:39:28,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0020.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 06:40:34,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0021.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2021-12-20 06:40:52,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0032.AVI,Smilax\Rev5_20220112\Sasp002_03,vid_w_anim_2, 2022-01-12 07:51:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0147.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-15 13:31:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0302.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 10:40:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0419.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:07:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0424.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:10:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0427.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:13:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0428.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:13:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0429.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:14:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0430.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:14:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0431.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:14:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0432.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:14:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0433.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:15:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0435.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:16:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0436.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:17:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0440.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:18:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0442.AVI,Smilax\Rev5_20220112\Sasp003_04,vid_w_anim_2, 2021-12-16 13:20:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0023.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 10:55:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0051.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 11:53:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0053.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 11:57:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0055.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 11:58:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0057.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 12:04:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0088.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 12:47:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0103.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 13:10:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0110.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 13:14:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0117.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 13:25:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0123.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-15 13:48:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0166.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 10:08:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0239.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:16:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0241.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:18:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0242.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:18:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0243.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:20:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0244.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:22:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0246.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:30:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0253.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:43:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:52:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0259.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:52:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0260.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:53:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0261.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:54:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0264.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 11:56:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0269.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:00:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0270.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:02:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0271.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:03:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0280.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:14:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0293.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:39:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0310.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 12:59:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0352.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 13:21:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0353.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 13:23:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0423.AVI,Smilax\Rev5_20220112\Sasp004_05,vid_w_anim_2, 2021-12-16 13:57:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0014.AVI,Smilax\Rev5_20220112\Sasp005_07,vid_w_anim_2, 2021-12-24 22:19:32,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0070.AVI,Smilax\Rev5_20220112\Sasp006_10,vid_w_anim_2, 2021-12-20 15:11:08,Ok,false,eating,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0228.AVI,Smilax\Rev5_20220112\Sasp006_10,vid_w_anim_2, 2021-12-28 11:43:52,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
