"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"3311","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1220124.avi","jpho",2022-01-19 07:56:10,"feeding_or looking_for_jp",1,187,1,FALSE
"3312","O488","turdus philomelos",10,-6513114,3699563,NA,"12210012.avi","jpho",2021-12-19 15:10:09,"feeding_or looking_for_jp",1,80,1,FALSE
"3313","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12210019.avi","jpho",2021-12-18 23:31:16,"feeding_or looking_for_jp",1,187,1,FALSE
"3314","C150","turdus torquatus",10,-6506712,37000829,NA,"12210020.avi","jpho",2021-12-19 09:04:50,"feeding_or looking_for_jp",1,92,1,FALSE
"3315","C150","chloris chloris",10,-6506712,37000829,NA,"12210021.avi","jpho",2021-12-19 10:27:35,"jp_predation",1,92,1,FALSE
"3316","C150","turdus philomelos",10,-6506712,37000829,NA,"12210022.avi","jpho",2021-12-19 11:03:37,"feeding_or looking_for_jp",1,92,1,FALSE
"3317","C168","vulpes vulpes",10,-6506168,37000672,NA,"12210354.jpg","jpho",2021-12-18 13:14:39,"feeding_or looking_for_jp",1,169,1,FALSE
"3318","C150","turdus philomelos",10,-6506712,37000829,NA,"12220023.avi","jpho",2022-12-19 09:04:16,"feeding_or looking_for_jp",1,92,1,FALSE
"3319","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12220023.avi","jpho",2022-12-18 04:10:28,"feeding_or looking_for_jp",1,187,1,FALSE
"3320","C150","chloris chloris",10,-6506712,37000829,NA,"12220025.avi","jpho",2022-12-19 12:47:51,"jp_predation",1,92,1,FALSE
"3321","M956","cervus elaphus",10,-653214,370123451,NA,"12220068.avi","jpho",2022-12-18 17:15:05,"feeding_or looking_for_jp",1,187,1,FALSE
"3322","C056","cervus elaphus",10,-6506571,37000178,NA,"12220334.avi","jpho",2022-12-18 13:06:20,"feeding_or looking_for_jp",1,195,1,FALSE
"3323","C168","cervus elaphus",10,-6506168,37000672,NA,"12220369.avi","jpho",2022-12-18 17:06:39,"feeding_or looking_for_jp",1,169,1,FALSE
"3324","O023","turdus philomelos",10,-6513263,36995213,NA,"12230002.avi","jpho",2023-12-19 12:31:26,"feeding_or looking_for_jp",1,81,1,FALSE
"3325","C056","turdus philomelos",10,-6506571,37000178,NA,"12230342.avi","jpho",2023-12-18 18:14:49,"feeding_or looking_for_jp",1,195,1,FALSE
"3326","C056","chloris chloris",10,-6506571,37000178,NA,"12240004.avi","jpho",2024-12-19 09:42:40,"jp_predation",1,195,1,FALSE
"3327","C056","chloris chloris",10,-6506571,37000178,NA,"12240005.avi","jpho",2024-12-19 09:43:00,"jp_predation",1,195,1,FALSE
"3328","C056","erithacus rubecula",10,-6506571,37000178,NA,"12240006.avi","jpho",2024-12-19 10:23:57,"feeding_or looking_for_jp",1,195,1,FALSE
"3329","C153","turdus philomelos",10,-6506738,37000259,NA,"12240011.avi","jpho",2024-12-19 14:17:56,"feeding_or looking_for_jp",1,74,1,FALSE
"3330","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12240078.avi","jpho",2024-12-18 07:18:17,"feeding_or looking_for_jp",1,187,1,FALSE
"3331","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12240090.avi","jpho",2024-12-18 18:38:55,"feeding_or looking_for_jp",1,187,1,FALSE
"3332","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12240096.avi","jpho",2024-12-18 19:08:54,"feeding_or looking_for_jp",1,187,1,FALSE
"3333","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12240102.avi","jpho",2024-12-18 20:25:12,"feeding_or looking_for_jp",1,187,1,FALSE
"3334","O463","turdus philomelos",10,-6513194,36995695,NA,"12250006.avi","jpho",2025-12-19 10:15:08,"feeding_or looking_for_jp",1,77,1,FALSE
"3335","O463","turdus merula",10,-6513194,36995695,NA,"12250008.avi","jpho",2025-12-19 10:20:53,"feeding_or looking_for_jp",1,77,1,FALSE
"3336","C056","turdus philomelos",10,-6506571,37000178,NA,"12250011.avi","jpho",2025-12-19 10:00:25,"feeding_or looking_for_jp",1,195,1,FALSE
"3337","C056","chloris chloris",30,-6506571,37000178,NA,"12250015.avi, 12250015.avi, 12250015.avi","jpho",2025-12-19 10:07:21,"jp_predation, jp_predation, jp_predation",3,195,3,FALSE
"3338","O023","turdus philomelos",10,-6513263,36995213,NA,"12250015.avi","jpho",2025-12-19 12:39:45,"feeding_or looking_for_jp",1,81,1,FALSE
"3339","O023","turdus philomelos",10,-6513263,36995213,NA,"12250017.avi","jpho",2025-12-19 12:55:07,"feeding_or looking_for_jp",1,81,1,FALSE
"3340","O023","sylvia melanocephala",10,-6513263,36995213,NA,"12250021.avi","jpho",2025-12-19 13:33:26,"feeding_or looking_for_jp",1,81,1,FALSE
"3341","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12250108.avi","jpho",2025-12-18 01:01:10,"feeding_or looking_for_jp",1,187,1,FALSE
"3342","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12250116.avi","jpho",2025-12-18 03:38:01,"feeding_or looking_for_jp",1,187,1,FALSE
"3343","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12250118.avi","jpho",2025-12-18 07:25:25,"feeding_or looking_for_jp",1,187,1,FALSE
"3344","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12250122.avi","jpho",2025-12-18 21:21:49,"feeding_or looking_for_jp",1,187,1,FALSE
"3345","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12250126.avi","jpho",2025-12-18 22:38:17,"feeding_or looking_for_jp",1,187,1,FALSE
"3346","M820","turdus philomelos",10,-6532895,370126231,NA,"12260003.avi","jpho",2026-12-19 12:57:57,"feeding_or looking_for_jp",1,87,1,FALSE
"3347","M820","erithacus rubecula",10,-6532895,370126231,NA,"12260006.avi","jpho",2026-12-19 13:51:36,"feeding_or looking_for_jp",1,87,1,FALSE
"3348","C153","turdus philomelos",10,-6506738,37000259,NA,"12260018.avi","jpho",2026-12-19 12:57:45,"feeding_or looking_for_jp",1,74,1,FALSE
"3349","C056","chloris chloris",10,-6506571,37000178,NA,"12260020.avi","jpho",2026-12-19 09:00:11,"jp_predation",1,195,1,FALSE
"3350","O023","erithacus rubecula",10,-6513263,36995213,NA,"12260025.avi","jpho",2026-12-19 11:59:00,"feeding_or looking_for_jp",1,81,1,FALSE
"3351","O023","turdus merula",10,-6513263,36995213,NA,"12260026.avi","jpho",2026-12-19 12:15:37,"feeding_or looking_for_jp",1,81,1,FALSE
"3352","C056","turdus philomelos",10,-6506571,37000178,NA,"12260348.avi","jpho",2026-12-18 12:16:46,"feeding_or looking_for_jp",1,195,1,FALSE
"3353","C056","chloris chloris",10,-6506571,37000178,NA,"12260350.avi","jpho",2026-12-18 13:06:43,"jp_predation",1,195,1,FALSE
"3354","C056","vulpes vulpes",10,-6506571,37000178,NA,"12260356.avi","jpho",2026-12-18 17:17:57,"feeding_or looking_for_jp",1,195,1,FALSE
"3355","C153","chloris chloris",10,-6506738,37000259,NA,"12270022.avi","jpho",2027-12-19 12:26:18,"jp_predation",1,74,1,FALSE
"3356","C056","vulpes vulpes",10,-6506571,37000178,NA,"12270023.avi","jpho",2027-12-19 05:07:39,"feeding_or looking_for_jp",1,195,1,FALSE
"3357","C153","chloris chloris",20,-6506738,37000259,NA,"12270025.avi, 12270025.avi","jpho",2027-12-19 12:31:53,"jp_predation, jp_predation",2,74,2,FALSE
"3358","C056","erithacus rubecula",10,-6506571,37000178,NA,"12270025.avi","jpho",2027-12-19 09:33:13,"feeding_or looking_for_jp",1,195,1,FALSE
"3359","C056","chloris chloris",20,-6506571,37000178,NA,"12270027.avi, 12270027.avi","jpho",2027-12-19 10:02:29,"jp_predation, jp_predation",2,195,2,FALSE
"3360","O023","turdus philomelos",10,-6513263,36995213,NA,"12270028.avi","jpho",2027-12-19 12:39:10,"feeding_or looking_for_jp",1,81,1,FALSE
"3361","C153","chloris chloris",10,-6506738,37000259,NA,"12270029.avi","jpho",2027-12-19 13:18:46,"jp_predation",1,74,1,FALSE
"3362","C056","chloris chloris",10,-6506571,37000178,NA,"12270030.avi","jpho",2027-12-19 10:15:56,"jp_predation",1,195,1,FALSE
"3363","C153","chloris chloris",10,-6506738,37000259,NA,"12270031.avi","jpho",2027-12-19 13:48:57,"jp_predation",1,74,1,FALSE
"3364","C153","chloris chloris",10,-6506738,37000259,NA,"12270032.avi","jpho",2027-12-19 14:10:56,"jp_predation",1,74,1,FALSE
"3365","C153","turdus philomelos",10,-6506738,37000259,NA,"12270032.avi","jpho",2027-12-19 14:10:56,"feeding_or looking_for_jp",1,74,1,FALSE
"3366","C056","vulpes vulpes",10,-6506571,37000178,NA,"12270033.avi","jpho",2027-12-19 22:39:01,"feeding_or looking_for_jp",1,195,1,FALSE
"3367","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12270152.avi","jpho",2027-12-18 09:22:42,"feeding_or looking_for_jp",1,187,1,FALSE
"3368","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12270166.avi","jpho",2027-12-18 18:59:50,"feeding_or looking_for_jp",1,187,1,FALSE
"3369","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12270170.avi","jpho",2027-12-18 19:57:13,"feeding_or looking_for_jp",1,187,1,FALSE
"3370","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12270176.avi","jpho",2027-12-18 22:55:25,"feeding_or looking_for_jp",1,187,1,FALSE
"3371","C056","cervus elaphus",20,-6506571,37000178,NA,"12270364.avi, 12270364.avi","jpho",2027-12-18 10:40:25,"feeding_or looking_for_jp, feeding_or looking_for_jp",2,195,2,FALSE
"3372","C056","chloris chloris",10,-6506571,37000178,NA,"12270366.avi","jpho",2027-12-18 12:59:56,"jp_predation",1,195,1,FALSE
"3373","C056","turdus philomelos",10,-6506571,37000178,NA,"12270368.avi","jpho",2027-12-18 13:02:52,"feeding_or looking_for_jp",1,195,1,FALSE
"3374","C153","chloris chloris",10,-6506738,37000259,NA,"12280038.avi","jpho",2028-12-19 12:21:41,"jp_predation",1,74,1,FALSE
"3375","C153","turdus philomelos",10,-6506738,37000259,NA,"12280041.avi","jpho",2028-12-19 13:17:42,"feeding_or looking_for_jp",1,74,1,FALSE
"3376","C153","turdus philomelos",10,-6506738,37000259,NA,"12280042.avi","jpho",2028-12-19 12:50:22,"feeding_or looking_for_jp",1,74,1,FALSE
"3377","C153","chloris chloris",30,-6506738,37000259,NA,"12280043.avi, 12280043.avi, 12280043.avi","jpho",2028-12-19 13:58:27,"jp_predation, jp_predation, jp_predation",3,74,3,FALSE
"3378","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12280180.avi","jpho",2028-12-18 03:50:16,"feeding_or looking_for_jp",1,187,1,FALSE
"3379","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12280182.avi","jpho",2028-12-18 03:53:19,"feeding_or looking_for_jp",1,187,1,FALSE
"3380","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12280204.avi","jpho",2028-12-18 20:08:02,"feeding_or looking_for_jp",1,187,1,FALSE
"3381","O023","turdus philomelos",10,-6513263,36995213,NA,"12290037.avi","jpho",2029-12-19 14:22:35,"feeding_or looking_for_jp",1,81,1,FALSE
"3382","C153","chloris chloris",20,-6506738,37000259,NA,"12290045.avi, 12290045.avi","jpho",2029-12-19 13:44:32,"jp_predation, jp_predation",2,74,2,FALSE
"3383","C153","turdus merula",10,-6506738,37000259,NA,"12290051.avi","jpho",2029-12-19 14:18:10,"feeding_or looking_for_jp",1,74,1,FALSE
"3384","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12290208.avi","jpho",2029-12-18 00:31:53,"feeding_or looking_for_jp",1,187,1,FALSE
"3385","M956","galerida cristata",10,-653214,370123451,NA,"12290224.avi","jpho",2029-12-18 11:42:19,"feeding_or looking_for_jp",1,187,1,FALSE
"3386","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12290306.avi","jpho",2029-12-18 20:03:38,"feeding_or looking_for_jp",1,187,1,FALSE
"3387","O621","turdus philomelos",10,-6513149,3699506,NA,"12300004.avi","jpho",2030-12-19 12:33:10,"feeding_or looking_for_jp",1,66,1,FALSE
"3388","M820","erithacus rubecula",10,-6532895,370126231,NA,"12300015.avi","jpho",2030-12-19 16:29:02,"feeding_or looking_for_jp",1,87,1,FALSE
"3389","M820","oryctolagus cuniculus",10,-6532895,370126231,NA,"12300016.avi","jpho",2030-12-19 17:22:30,"feeding_or looking_for_jp",1,87,1,FALSE
"3390","O023","chloris chloris",10,-6513263,36995213,NA,"12300049.avi","jpho",2030-12-19 12:55:29,"jp_predation",1,81,1,FALSE
"3391","O023","erithacus rubecula",10,-6513263,36995213,NA,"12300051.avi","jpho",2030-12-19 15:18:29,"feeding_or looking_for_jp",1,81,1,FALSE
"3392","C153","turdus philomelos",10,-6506738,37000259,NA,"12300055.avi","jpho",2030-12-19 11:35:02,"feeding_or looking_for_jp",1,74,1,FALSE
"3393","C153","chloris chloris",10,-6506738,37000259,NA,"12300059.avi","jpho",2030-12-19 12:29:21,"jp_predation",1,74,1,FALSE
"3394","C153","chloris chloris",20,-6506738,37000259,NA,"12300065.avi, 12300065.avi","jpho",2030-12-19 12:43:19,"jp_predation, jp_predation",2,74,2,FALSE
"3395","C153","turdus merula",10,-6506738,37000259,NA,"12300065.avi","jpho",2030-12-19 12:43:19,"feeding_or looking_for_jp",1,74,1,FALSE
"3396","C153","turdus philomelos",10,-6506738,37000259,NA,"12300066.avi","jpho",2030-12-19 13:03:24,"feeding_or looking_for_jp",1,74,1,FALSE
"3397","C153","sylvia melanocephala",10,-6506738,37000259,NA,"12300068.avi","jpho",2030-12-19 13:20:51,"feeding_or looking_for_jp",1,74,1,FALSE
"3398","C153","chloris chloris",10,-6506738,37000259,NA,"12300069.avi","jpho",2030-12-19 13:22:20,"jp_predation",1,74,1,FALSE
"3399","C153","turdus philomelos",10,-6506738,37000259,NA,"12300069.avi","jpho",2030-12-19 13:22:20,"feeding_or looking_for_jp",1,74,1,FALSE
"3400","C153","chloris chloris",30,-6506738,37000259,NA,"12300072.avi, 12300072.avi, 12300072.avi","jpho",2030-12-19 13:33:07,"jp_predation, jp_predation, jp_predation",3,74,3,FALSE
"3401","C153","chloris chloris",20,-6506738,37000259,NA,"12300074.avi, 12300074.avi","jpho",2030-12-19 14:04:11,"jp_predation, jp_predation",2,74,2,FALSE
"3402","C153","turdus philomelos",10,-6506738,37000259,NA,"12300075.avi","jpho",2030-12-19 14:04:33,"feeding_or looking_for_jp",1,74,1,FALSE
"3403","C153","turdus philomelos",10,-6506738,37000259,NA,"12300079.avi","jpho",2030-12-19 14:40:22,"feeding_or looking_for_jp",1,74,1,FALSE
"3404","C153","turdus philomelos",10,-6506738,37000259,NA,"12300083.avi","jpho",2030-12-19 15:35:35,"feeding_or looking_for_jp",1,74,1,FALSE
"3405","C153","chloris chloris",20,-6506738,37000259,NA,"12300085.avi, 12300085.avi","jpho",2030-12-19 16:06:54,"jp_predation, jp_predation",2,74,2,FALSE
"3406","C150","turdus philomelos",10,-6506712,37000829,NA,"1230020.avi","jpho",2023-01-19 12:26:27,"feeding_or looking_for_jp",1,92,1,FALSE
"3407","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12300308.avi","jpho",2030-12-18 01:24:20,"feeding_or looking_for_jp",1,187,1,FALSE
"3408","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12300310.avi","jpho",2030-12-18 01:24:49,"feeding_or looking_for_jp",1,187,1,FALSE
"3409","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12300316.avi","jpho",2030-12-18 01:53:22,"feeding_or looking_for_jp",1,187,1,FALSE
"3410","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12300320.avi","jpho",2030-12-18 01:57:50,"feeding_or looking_for_jp",1,187,1,FALSE
"3411","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12300325.avi","jpho",2030-12-18 03:43:20,"feeding_or looking_for_jp",1,187,1,FALSE
"3412","M956","antus pratensis",10,-653214,370123451,NA,"12300413.avi","jpho",2030-12-18 18:09:49,"jp_predation",1,187,1,FALSE
"3413","C140","turdus philomelos",10,-6506618,37000617,NA,"1230081.avi","jpho",2023-01-20 14:34:21,"feeding_or looking_for_jp",1,72,1,FALSE
"3414","C193","cervus elaphus",10,-6505776,3700041,NA,"1230114.avi","jpho",2023-01-20 17:35:27,"eating_jp_leaves",1,94,1,FALSE
"3415","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1230157.avi","jpho",2023-01-19 05:11:27,"feeding_or looking_for_jp",1,187,1,FALSE
"3416","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1230170.avi","jpho",2023-01-19 19:44:02,"eating_jp_cone",1,187,1,FALSE
"3417","O621","turdus philomelos",10,-6513149,3699506,NA,"12310009.avi","jpho",2031-12-19 12:45:55,"feeding_or looking_for_jp",1,66,1,FALSE
"3418","C056","chloris chloris",10,-6506571,37000178,NA,"12310044.avi","jpho",2031-12-19 10:52:18,"jp_predation",1,195,1,FALSE
"3419","C153","turdus philomelos",10,-6506738,37000259,NA,"12310092.avi","jpho",2031-12-19 16:13:39,"feeding_or looking_for_jp",1,74,1,FALSE
"3420","O304","oryctolagus cuniculus",10,-6513504,3699556,NA,"12310380.jpg","jpho",2031-12-18 20:10:30,"feeding_or looking_for_jp",1,193,1,FALSE
"3421","M956","galerida cristata",10,-653214,370123451,NA,"12310421.avi","jpho",2031-12-18 12:07:25,"feeding_or looking_for_jp",1,187,1,FALSE
"3422","O580","turdus philomelos",10,-651311,36995668,NA,"1240060.avi","jpho",2024-01-19 09:56:02,"eating_jp_cone",1,176,1,FALSE
"3423","C140","turdus merula",10,-6506618,37000617,NA,"1240098.avi","jpho",2024-01-20 09:22:46,"feeding_or looking_for_jp",1,72,1,FALSE
"3424","C140","turdus philomelos",10,-6506618,37000617,NA,"1240109.avi","jpho",2024-01-20 13:01:06,"feeding_or looking_for_jp",1,72,1,FALSE
"3425","C150","chloris chloris",10,-6506712,37000829,NA,"1250037.avi","jpho",2025-01-19 16:56:47,"jp_predation",1,92,1,FALSE
"3426","C140","turdus merula",10,-6506618,37000617,NA,"1250122.avi","jpho",2025-01-20 17:31:35,"feeding_or looking_for_jp",1,72,1,FALSE
"3427","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1250215.avi","jpho",2025-01-19 21:21:28,"feeding_or looking_for_jp",1,187,1,FALSE
"3428","C150","chloris chloris",10,-6506712,37000829,NA,"1260038.avi","jpho",2026-01-20 11:34:07,"jp_predation",1,92,1,FALSE
"3429","C150","chloris chloris",30,-6506712,37000829,NA,"1260039.avi, 1260039.avi, 1260039.avi","jpho",2026-01-20 12:24:11,"jp_predation, jp_predation, jp_predation",3,92,3,FALSE
"3430","C150","chloris chloris",30,-6506712,37000829,NA,"1260041.avi, 1260041.avi, 1260041.avi","jpho",2026-01-20 12:55:26,"jp_predation, jp_predation, jp_predation",3,92,3,FALSE
"3431","C150","erithacus rubecula",10,-6506712,37000829,NA,"1260043.avi","jpho",2026-01-20 13:16:28,"feeding_or looking_for_jp",1,92,1,FALSE
"3432","C150","chloris chloris",10,-6506712,37000829,NA,"1260045.avi","jpho",2026-01-20 13:47:50,"jp_predation",1,92,1,FALSE
"3433","O334","cervus elaphus",10,-6513075,36995523,NA,"1260069.avi","jpho",NA,"feeding_or looking_for_jp",1,81,1,FALSE
"3434","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1260298.avi","jpho",2026-01-19 22:22:48,"feeding_or looking_for_jp",1,187,1,FALSE
"3435","M843","turdus philomelos",10,-653294,370126831,NA,"1270009.avi","jpho",2027-01-20 14:38:17,"feeding_or looking_for_jp",1,75,1,FALSE
"3436","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"1270011.avi","jpho",2027-01-20 18:12:18,"feeding_or looking_for_jp",1,75,1,FALSE
"3437","C140","turdus philomelos",10,-6506618,37000617,NA,"1270124.avi","jpho",2025-01-20 12:32:59,"feeding_or looking_for_jp",1,72,1,FALSE
"3438","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1270304.avi","jpho",2027-01-19 05:40:18,"feeding_or looking_for_jp",1,187,1,FALSE
"3439","M843","chloris chloris",10,-653294,370126831,NA,"1280014.avi","jpho",2028-01-20 13:57:49,"jp_predation",1,75,1,FALSE
"3440","M843","chloris chloris",10,-653294,370126831,NA,"1280015.avi","jpho",2028-01-20 13:58:19,"jp_predation",1,75,1,FALSE
"3441","M843","turdus philomelos",10,-653294,370126831,NA,"1280015.avi","jpho",2028-01-20 13:58:19,"feeding_or looking_for_jp",1,75,1,FALSE
"3442","M541","cervus elaphus",10,-6532161,370122011,NA,"1280026.avi","jpho",2028-01-19 11:46:10,"feeding_or looking_for_jp",1,78,1,FALSE
"3443","M843","chloris chloris",20,-653294,370126831,NA,"1290017.avi, 1290017.avi","jpho",2029-01-20 14:19:04,"jp_predation, jp_predation",2,75,2,FALSE
"3444","M843","turdus philomelos",10,-653294,370126831,NA,"1300018.avi","jpho",2030-01-20 12:54:02,"feeding_or looking_for_jp",1,75,1,FALSE
"3445","M843","turdus philomelos",10,-653294,370126831,NA,"1300023.avi","jpho",2030-01-20 13:49:01,"feeding_or looking_for_jp",1,75,1,FALSE
"3446","M843","chloris chloris",20,-653294,370126831,NA,"1300025.avi, 1300025.avi","jpho",2030-01-20 16:42:12,"jp_predation, jp_predation",2,75,2,FALSE
"3447","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"1300027.avi","jpho",2030-01-20 17:35:28,"feeding_or looking_for_jp",1,75,1,FALSE
"3448","C285","chloris chloris",10,-6505841,37000014,NA,"1310013.avi","jpho",2031-01-20 13:26:29,"jp_predation",1,63,1,FALSE
"3449","M843","turdus philomelos",10,-653294,370126831,NA,"1310032.avi","jpho",2031-01-20 12:04:21,"feeding_or looking_for_jp",1,75,1,FALSE
"3450","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"1310035.avi","jpho",2031-01-20 20:05:42,"feeding_or looking_for_jp",1,75,1,FALSE
"3451","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"2010036.avi","jpho",2001-02-20 08:09:34,"feeding_or looking_for_jp",1,75,1,FALSE
"3452","M843","turdus philomelos",10,-653294,370126831,NA,"2010038.avi","jpho",2001-02-20 12:02:08,"feeding_or looking_for_jp",1,75,1,FALSE
"3453","M843","turdus philomelos",10,-653294,370126831,NA,"2010040.avi","jpho",2001-02-20 14:06:55,"feeding_or looking_for_jp",1,75,1,FALSE
"3454","M843","turdus philomelos",10,-653294,370126831,NA,"2010041.avi","jpho",2001-02-20 16:07:54,"feeding_or looking_for_jp",1,75,1,FALSE
"3455","M843","chloris chloris",10,-653294,370126831,NA,"2010042.avi","jpho",2001-02-20 16:14:22,"jp_predation",1,75,1,FALSE
