plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
383;20191210;GH010055;8:26:19;10:41:48;2:15:29;0:10:22;0:10:36;0:00:14;8:36:41;8:36:55;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH010055;8:26:19;10:41:48;2:15:29;0:13:27;0:13:33;0:00:06;8:39:46;8:39:52;Sylvia melanocephala;1;NV / interacting;unknown;;;;Elena Quintero;Dec1
383;20191210;GH020055;8:26:19;10:41:48;2:15:29;0:05:15;0:05:40;0:00:25;8:49:15;8:49:40;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH030055;8:26:19;10:41:48;2:15:29;0:10:39;0:11:30;0:00:51;9:12:20;9:13:11;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH030055;8:26:19;10:41:48;2:15:29;0:10:59;0:11:46;0:00:47;9:12:40;9:13:27;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH030055;8:26:19;10:41:48;2:15:29;0:11:30;0:12:03;0:00:33;9:13:11;9:13:44;Sylvia melanocephala;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:00:34;0:00:59;0:00:25;9:19:56;9:20:21;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:00:41;0:01:12;0:00:31;9:20:03;9:20:34;Sylvia melanocephala;1;exploring / NV / interacting;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:01:35;0:01:43;0:00:08;9:20:57;9:21:05;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:01:36;0:01:44;0:00:08;9:20:58;9:21:06;Sylvia melanocephala;1;interacting / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:01:57;0:02:13;0:00:16;9:21:19;9:21:35;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:03:40;0:04:00;0:00:20;9:23:02;9:23:22;Sylvia melanocephala;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:12:37;0:12:44;0:00:07;9:31:59;9:32:06;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:16:54;0:27:32;0:10:38;9:36:16;9:46:54;Chloris chloris;1;feeding;yes;;good capture;;Elena Quintero;Dec1
383;20191210;GH040055;8:26:19;10:41:48;2:15:29;0:17:20;0:28:33;0:11:13;9:36:42;9:47:55;Chloris chloris;2;feeding;yes;;good capture. Possible to count number of fruits per minute (not whole visit though);;Elena Quintero;Dec1
383;20191210;GH050055;8:26:19;10:41:48;2:15:29;0:03:04;0:03:16;0:00:12;9:40:07;9:40:19;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
383;20191210;GH050055;8:26:19;10:41:48;2:15:29;0:08:01;0:08:50;0:00:49;9:45:04;9:45:53;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH050055;8:26:19;10:41:48;2:15:29;0:10:54;0:11:14;0:00:20;9:47:57;9:48:17;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH050055;8:26:19;10:41:48;2:15:29;0:16:41;0:16:55;0:00:14;9:53:44;9:53:58;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH060055;8:26:19;10:41:48;2:15:29;0:09:32;0:09:52;0:00:20;10:04:16;10:04:36;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
383;20191210;GH060055;8:26:19;10:41:48;2:15:29;0:13:43;0:13:58;0:00:15;10:08:27;10:08:42;Erithacus rubecula;1;exploring;no;;on the ground;;Elena Quintero;Dec1
383;20191210;GH060055;8:26:19;10:41:48;2:15:29;0:14:48;0:15:06;0:00:18;10:09:32;10:09:50;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
383;20191210;GH060055;8:26:19;10:41:48;2:15:29;0:16:46;0:17:03;0:00:17;10:11:30;10:11:47;unknown;3;perching / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH070055;8:26:19;10:41:48;2:15:29;0:06:32;0:08:54;0:02:22;10:18:57;10:21:19;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH070055;8:26:19;10:41:48;2:15:29;0:11:37;0:11:47;0:00:10;10:24:02;10:24:12;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
383;20191210;GH070055;8:26:19;10:41:48;2:15:29;0:17:12;0:22:32;0:05:20;10:29:37;10:34:57;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
383;20191210;GH080055;8:26:19;10:41:48;2:15:29;0:04:26;0:04:56;0:00:30;10:34:32;10:35:02;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH080055;8:26:19;10:41:48;2:15:29;0:05:46;0:07:00;0:01:14;10:35:52;10:37:06;Sylvia melanocephala;2;exploring / NV;unknown;;unknown departure;;Elena Quintero;Dec1
383;20191210;GH080055;8:26:19;10:41:48;2:15:29;0:07:03;0:08:00;0:00:57;10:37:09;10:38:06;Erithacus rubecula;1;exploring / NV;unknown;;unknown departure;;Elena Quintero;Dec1
383;20191210;GH080055;8:26:19;10:41:48;2:15:29;0:11:01;0:11:14;0:00:13;10:41:07;10:41:20;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
313;20191211;GH020039;9:01:58;11:12:12;2:10:14;0:01:29;0:01:42;0:00:13;9:21:08;9:21:21;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
313;20191211;GH020039;9:01:58;11:12:12;2:10:14;0:04:32;0:04:40;0:00:08;9:24:11;9:24:19;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
313;20191211;GH020039;9:01:58;11:12:12;2:10:14;0:04:56;0:05:16;0:00:20;9:24:35;9:24:55;Sylvia melanocephala;2;exploring / NV;unknown;;;;Elena Quintero;Dec1
313;20191211;GH020039;9:01:58;11:12:12;2:10:14;0:10:29;0:10:53;0:00:24;9:30:08;9:30:32;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
313;20191211;GH020039;9:01:58;11:12:12;2:10:14;0:12:54;0:13:20;0:00:26;9:32:33;9:32:59;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
313;20191211;GH030039;9:01:58;11:12:12;2:10:14;0:14:59;0:15:25;0:00:26;9:52:19;9:52:45;Erithacus rubecula;1;exploring / perching / NV;unknown;;;;Elena Quintero;Dec1
313;20191211;GH040039;9:01:58;11:12:12;2:10:14;0:05:58;0:06:21;0:00:23;10:00:59;10:01:22;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
313;20191211;GH040039;9:01:58;11:12:12;2:10:14;0:08:48;0:09:06;0:00:18;10:03:49;10:04:07;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
313;20191211;GH060039;9:01:58;11:12:12;2:10:14;0:15:09;0:16:56;0:01:47;10:45:32;10:47:19;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
313;20191211;GH070039;9:01:58;11:12:12;2:10:14;0:03:04;0:03:42;0:00:38;10:51:08;10:51:46;Sylvia melanocephala;1;perching / NV;unknown;;unknown departure;;Elena Quintero;Dec1
313;20191211;GH080039;9:01:58;11:12:12;2:10:14;0:00:01;0:00:49;0:00:48;11:05:46;11:06:34;unknown;3;NV;unknown;;inside the plant;;Elena Quintero;Dec1
316;20191211;GH020056;8:57:42;11:13:10;2:15:28;0:12:30;0:14:26;0:01:56;9:27:53;9:29:49;Erithacus rubecula;1;exploring / prob_feeding / fnl;likely;;ate 1 asparagus;;Elena Quintero;Dec1
316;20191211;GH050056;8:57:42;11:13:10;2:15:28;0:05:18;0:05:55;0:00:37;10:13:44;10:14:21;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
316;20191211;GH060056;8:57:42;11:13:10;2:15:28;0:16:48;0:17:12;0:00:24;10:42:55;10:43:19;Sylvia undata;1;exploring;no;;;;Elena Quintero;Dec1
316;20191211;GH080056;8:57:42;11:13:10;2:15:28;0:07:40;0:08:00;0:00:20;11:09:09;11:09:29;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
316;20191211;GH080056;8:57:42;11:13:10;2:15:28;0:09:28;0:14:40;0:05:12;11:10:57;11:16:09;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
317;20191211;GH020041;8:51:36;11:07:03;2:15:27;0:00:31;0:00:55;0:00:24;9:09:48;9:10:12;Sylvia melanocephala;1;NV;unknown;;plant behind or 317?;;Elena Quintero;Dec1
317;20191211;GH030041;8:51:36;11:07:03;2:15:27;0:08:40;0:08:58;0:00:18;9:35:38;9:35:56;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
317;20191211;GH050041;8:51:36;11:07:03;2:15:27;0:03:33;0:03:53;0:00:20;10:05:53;10:06:13;Sylvia melanocephala;2;exploring / NV;unknown;;;;Elena Quintero;Dec1
317;20191211;GH050041;8:51:36;11:07:03;2:15:27;0:16:21;0:16:26;0:00:05;10:18:41;10:18:46;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
317;20191211;GH060041;8:51:36;11:07:03;2:15:27;0:08:39;0:08:50;0:00:11;10:28:40;10:28:51;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
317;20191211;GH070041;8:51:36;11:07:03;2:15:27;0:07:40;0:08:01;0:00:21;10:45:22;10:45:43;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
323;20191211;GH010031;8:53:37;11:09:05;2:15:28;0:13:43;0:14:49;0:01:06;9:07:20;9:08:26;Erithacus rubecula;1;NV / interacting;unknown;;unknown departure;;Elena Quintero;Dec1
323;20191211;GH010031;8:53:37;11:09:05;2:15:28;0:14:00;0:14:06;0:00:06;9:07:37;9:07:43;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
323;20191211;GH010031;8:53:37;11:09:05;2:15:28;0:14:06;0:14:49;0:00:43;9:07:43;9:08:26;Erithacus rubecula;1;NV / interacting;unknown;;;;Elena Quintero;Dec1
323;20191211;GH010031;8:53:37;11:09:05;2:15:28;0:14:59;0:15:41;0:00:42;9:08:36;9:09:18;Erithacus rubecula;1;NV / interacting;unknown;;;;Elena Quintero;Dec1
323;20191211;GH010031;8:53:37;11:09:05;2:15:28;0:15:35;0:15:38;0:00:03;9:09:12;9:09:15;Erithacus rubecula;1;interacting;no;;;;Elena Quintero;Dec1
323;20191211;GH020031;8:53:37;11:09:05;2:15:28;0:04:21;0:05:19;0:00:58;9:15:39;9:16:37;Erithacus rubecula;1;feeding / perching;yes;1;good capture, regurgitation.;;Elena Quintero;Dec1
323;20191211;GH020031;8:53:37;11:09:05;2:15:28;0:02:40;0:03:30;0:00:50;9:13:58;9:14:48;Erithacus rubecula;1;perching / NV;unknown;;unknown departure;;Elena Quintero;Dec1
323;20191211;GH020031;8:53:37;11:09:05;2:15:28;0:03:40;0:03:42;0:00:02;9:14:58;9:15:00;Sylvia melanocephala;1;interacting;no;;;;Elena Quintero;Dec1
323;20191211;GH020031;8:53:37;11:09:05;2:15:28;0:03:41;0:03:44;0:00:03;9:14:59;9:15:02;Sylvia melanocephala;1;interacting;no;;;;Elena Quintero;Dec1
323;20191211;GH030031;8:53:37;11:09:05;2:15:28;0:09:27;0:09:52;0:00:25;9:38:26;9:38:51;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
323;20191211;GH030031;8:53:37;11:09:05;2:15:28;0:14:02;0:14:31;0:00:29;9:43:01;9:43:30;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
323;20191211;GH040031;8:53:37;11:09:05;2:15:28;0:01:00;0:01:49;0:00:49;9:47:40;9:48:29;unknown;3;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
323;20191211;GH050031;8:53:37;11:09:05;2:15:28;0:15:06;0:34:18;0:19:12;10:19:27;10:38:39;Turdus merula;2;NV;unknown;;behind the plant;;Elena Quintero;Dec1
323;20191211;GH050031;8:53:37;11:09:05;2:15:28;0:15:27;0:16:01;0:00:34;10:19:48;10:20:22;Erithacus rubecula;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
324;20191211;GH010029;8:54:26;11:09:55;2:15:29;0:12:40;0:13:02;0:00:22;9:07:06;9:07:28;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
324;20191211;GH010029;8:54:26;11:09:55;2:15:29;0:15:27;0:15:40;0:00:13;9:09:53;9:10:06;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH010029;8:54:26;11:09:55;2:15:29;0:15:40;0:16:23;0:00:43;9:10:06;9:10:49;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH020029;8:54:26;11:09:55;2:15:29;0:00:41;0:00:55;0:00:14;9:12:48;9:13:02;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
324;20191211;GH020029;8:54:26;11:09:55;2:15:29;0:09:59;0:10:19;0:00:20;9:22:06;9:22:26;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH020029;8:54:26;11:09:55;2:15:29;0:13:52;0:14:09;0:00:17;9:25:59;9:26:16;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
324;20191211;GH020029;8:54:26;11:09:55;2:15:29;0:15:58;0:16:25;0:00:27;9:28:05;9:28:32;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH020029;8:54:26;11:09:55;2:15:29;0:16:31;0:16:45;0:00:14;9:28:38;9:28:52;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH030029;8:54:26;11:09:55;2:15:29;0:03:54;0:05:45;0:01:51;9:33:42;9:35:33;Sylvia melanocephala;1;exploring / prob_feeding;likely;;unknown arrival, comes from inside;;Elena Quintero;Dec1
324;20191211;GH030029;8:54:26;11:09:55;2:15:29;0:09:50;0:09:57;0:00:07;9:39:38;9:39:45;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
324;20191211;GH030029;8:54:26;11:09:55;2:15:29;0:09:56;0:09:57;0:00:01;9:39:44;9:39:45;Sylvia melanocephala;1;interacting;no;;;;Elena Quintero;Dec1
324;20191211;GH030029;8:54:26;11:09:55;2:15:29;0:09:59;0:10:18;0:00:19;9:39:47;9:40:06;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH040029;8:54:26;11:09:55;2:15:29;0:00:04;0:01:31;0:01:27;9:47:33;9:49:00;unknown;3;exploring / NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH040029;8:54:26;11:09:55;2:15:29;0:03:44;0:05:00;0:01:16;9:51:13;9:52:29;Erithacus rubecula;1;NV;unknown;;unknown arrival and departure;;Elena Quintero;Dec1
324;20191211;GH040029;8:54:26;11:09:55;2:15:29;0:12:20;0:14:18;0:01:58;9:59:49;10:01:47;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH040029;8:54:26;11:09:55;2:15:29;0:15:41;0:17:56;0:02:15;10:03:10;10:05:25;Erithacus rubecula;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
324;20191211;GH040029;8:54:26;11:09:55;2:15:29;0:16:23;0:16:39;0:00:16;10:03:52;10:04:08;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH050029;8:54:26;11:09:55;2:15:29;0:10:05;0:10:12;0:00:07;10:15:15;10:15:22;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
324;20191211;GH060029;8:54:26;11:09:55;2:15:29;0:13:44;0:14:02;0:00:18;10:36:35;10:36:53;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
324;20191211;GH080029;8:54:26;11:09:55;2:15:29;0:10:05;0:12:00;0:01:55;11:08:18;11:10:13;Erithacus rubecula;1;feeding / exploring;yes;1;;;Elena Quintero;Dec1
327;20191211;GH010065;8:50:41;11:06:10;2:15:29;0:06:55;0:07:24;0:00:29;8:57:36;8:58:05;Sylvia melanocephala;1;feeding;yes;1;;;Elena Quintero;Dec1
327;20191211;GH010065;8:50:41;11:06:10;2:15:29;0:09:14;0:09:26;0:00:12;8:59:55;9:00:07;unknown;3;NV;unknown;;behind the plant;;Elena Quintero;Dec1
327;20191211;GH030065;8:50:41;11:06:10;2:15:29;0:11:47;0:11:55;0:00:08;9:37:50;9:37:58;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
327;20191211;GH040065;8:50:41;11:06:10;2:15:29;0:07:16;0:08:00;0:00:44;9:51:00;9:51:44;Sylvia melanocephala;1;feeding;yes;1;;;Elena Quintero;Dec1
327;20191211;GH050065;8:50:41;11:06:10;2:15:29;0:11:23;0:11:30;0:00:07;10:12:48;10:12:55;Erithacus rubecula;1;interacting;no;;;;Elena Quintero;Dec1
327;20191211;GH060065;8:50:41;11:06:10;2:15:29;0:10:59;0:11:08;0:00:09;10:30:05;10:30:14;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
327;20191211;GH060065;8:50:41;11:06:10;2:15:29;0:14:13;0:14:30;0:00:17;10:33:19;10:33:36;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
327;20191211;GH070065;8:50:41;11:06:10;2:15:29;0:14:38;0:15:12;0:00:34;10:51:25;10:51:59;Sylvia melanocephala;1;feeding;yes;1;good capture;;Elena Quintero;Dec1
327;20191211;GH070065;8:50:41;11:06:10;2:15:29;0:14:52;0:15:03;0:00:11;10:51:39;10:51:50;Sylvia melanocephala;1;feeding;yes;1;;;Elena Quintero;Dec1
327;20191211;GH070065;8:50:41;11:06:10;2:15:29;0:04:17;0:04:34;0:00:17;10:41:04;10:41:21;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
327;20191211;GH070065;8:50:41;11:06:10;2:15:29;0:10:54;0:11:26;0:00:32;10:47:41;10:48:13;Sylvia melanocephala;2;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
327;20191211;GH080065;8:50:41;11:06:10;2:15:29;0:08:13;0:08:38;0:00:25;11:02:41;11:03:06;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
327;20191211;GH080065;8:50:41;11:06:10;2:15:29;0:11:05;0:11:26;0:00:21;11:05:33;11:05:54;Sylvia melanocephala;2;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
335;20191211;GH010033;9:05:46;11:09:08;2:03:22;0:11:34;0:11:55;0:00:21;9:17:20;9:17:41;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
335;20191211;GH020033;9:05:46;11:09:08;2:03:22;0:07:52;0:09:02;0:01:10;9:31:19;9:32:29;Erithacus rubecula;1;feeding / perching;yes;1;;;Elena Quintero;Dec1
335;20191211;GH020033;9:05:46;11:09:08;2:03:22;0:15:07;0:15:48;0:00:41;9:38:34;9:39:15;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
335;20191211;GH030033;9:05:46;11:09:08;2:03:22;0:09:36;0:11:00;0:01:24;9:50:44;9:52:08;Erithacus rubecula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
335;20191211;GH040033;9:05:46;11:09:08;2:03:22;0:03:59;0:04:05;0:00:06;10:02:48;10:02:54;Erithacus rubecula;1;perching;no;;comes from inside;;Elena Quintero;Dec1
335;20191211;GH050033;9:05:46;11:09:08;2:03:22;0:12:41;0:13:15;0:00:34;10:29:11;10:29:45;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
335;20191211;GH060033;9:05:46;11:09:08;2:03:22;0:17:20;0:18:04;0:00:44;10:51:31;10:52:15;Sylvia melanocephala;1;feeding;yes;1;;;Elena Quintero;Dec1
335;20191211;GH060033;9:05:46;11:09:08;2:03:22;0:03:00;0:03:40;0:00:40;10:37:11;10:37:51;Sylvia melanocephala;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
335;20191211;GH070033;9:05:46;11:09:08;2:03:22;0:08:25;0:08:50;0:00:25;11:00:17;11:00:42;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
312;20191212;GH020040;8:51:34;11:07:04;2:15:30;0:12:13;0:12:30;0:00:17;9:21:28;9:21:45;unknown;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
312;20191212;GH050040;8:51:34;11:07:04;2:15:30;0:05:00;0:05:40;0:00:40;10:07:18;10:07:58;Erithacus rubecula;2;NV;unknown;;unknown arrival, beneath the plant;;Elena Quintero;Dec1
312;20191212;GH060040;8:51:34;11:07:04;2:15:30;0:00:07;0:01:35;0:01:28;10:20:06;10:21:34;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
312;20191212;GH080040;8:51:34;11:07:04;2:15:30;0:09:13;0:09:44;0:00:31;11:04:34;11:05:05;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH010040;8:55:22;11:10:51;2:15:29;0:16:34;0:16:56;0:00:22;9:11:56;9:12:18;Parus major;1;interacting;no;;;;Elena Quintero;Dec1
334;20191212;GH010040;8:55:22;11:10:51;2:15:29;0:16:34;0:16:42;0:00:08;9:11:56;9:12:04;Parus major;1;interacting;no;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:05:57;0:07:15;0:01:18;9:19:00;9:20:18;Erithacus rubecula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:08:07;0:09:31;0:01:24;9:21:10;9:22:34;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:08:30;0:08:36;0:00:06;9:21:33;9:21:39;Parus major;1;interacting / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:08:30;0:08:40;0:00:10;9:21:33;9:21:43;Parus major;1;interacting / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:08:36;0:09:15;0:00:39;9:21:39;9:22:18;Sylvia melanocephala;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:13:34;0:16:04;0:02:30;9:26:37;9:29:07;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:16:05;0:16:53;0:00:48;9:29:08;9:29:56;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:16:22;0:16:30;0:00:08;9:29:25;9:29:33;Sylvia melanocephala;2;NV;unknown;;unknown departure;;Elena Quintero;Dec1
334;20191212;GH020040;8:55:22;11:10:51;2:15:29;0:02:51;0:03:37;0:00:46;9:15:54;9:16:40;Sylvia sp;3;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH030040;8:55:22;11:10:51;2:15:29;0:01:36;0:01:39;0:00:03;9:32:20;9:32:23;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
334;20191212;GH030040;8:55:22;11:10:51;2:15:29;0:13:51;0:14:15;0:00:24;9:44:35;9:44:59;Erithacus rubecula;2;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH040040;8:55:22;11:10:51;2:15:29;0:15:40;0:16:04;0:00:24;10:04:05;10:04:29;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH040040;8:55:22;11:10:51;2:15:29;0:16:33;0:17:25;0:00:52;10:04:58;10:05:50;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH050040;8:55:22;11:10:51;2:15:29;0:01:08;0:01:26;0:00:18;10:07:14;10:07:32;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
334;20191212;GH050040;8:55:22;11:10:51;2:15:29;0:10:47;0:11:15;0:00:28;10:16:53;10:17:21;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:01:15;0:01:25;0:00:10;10:25:02;10:25:12;Erithacus rubecula;1;interacting / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:02:49;0:06:15;0:03:26;10:26:36;10:30:02;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:04:00;0:08:52;0:04:52;10:27:47;10:32:39;Sylvia melanocephala;1;exploring / NV;unknown;;unknown arrival, from inside;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:08:52;0:09:05;0:00:13;10:32:39;10:32:52;Sylvia melanocephala;1;interacting / perching;no;;;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:09:23;0:09:28;0:00:05;10:33:10;10:33:15;Sylvia sp;3;NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH060040;8:55:22;11:10:51;2:15:29;0:09:25;0:12:08;0:02:43;10:33:12;10:35:55;Sylvia melanocephala;2;exploring / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH070040;8:55:22;11:10:51;2:15:29;0:10:13;0:11:21;0:01:08;10:51:41;10:52:49;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
334;20191212;GH070040;8:55:22;11:10:51;2:15:29;0:12:08;0:12:48;0:00:40;10:53:36;10:54:16;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:02:36;0:03:00;0:00:24;11:01:45;11:02:09;unknown;3;NV;unknown;;inside the plant;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:03:02;0:03:30;0:00:28;11:02:11;11:02:39;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:05:25;0:06:00;0:00:35;11:04:34;11:05:09;Sylvia sp;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:05:54;0:06:06;0:00:12;11:05:03;11:05:15;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:06:33;0:07:20;0:00:47;11:05:42;11:06:29;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
334;20191212;GH080040;8:55:22;11:10:51;2:15:29;0:10:39;0:11:30;0:00:51;11:09:48;11:10:39;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
