"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"3682";2022-12-04 15:50:00;"vulpes vulpes";"IMG_0151.MP4, IMG_0152.MP4, IMG_0153.MP4, IMG_0154.MP4, IMG_0155.MP4";"aune";"Aune011";"Rev15";2022-12-04 15:48:48;"vulpes vulpes, vulpes vulpes, vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, eating, searching for food, searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;5;67;-6,479787994;37,02373601;7,74596669241483;"Aune011_Rev15_IMG_0151";"2022-12-04 15:48:48"
"3683";2022-12-04 16:25:00;"cervus elaphus";"IMG_0115.AVI, IMG_0116.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 16:22:42;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,499672;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0115";"2022-12-04 16:22:42"
"3684";2022-12-04 16:30:00;"cervus elaphus";"IMG_0117.AVI, IMG_0118.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 16:27:36;"cervus elaphus, cervus elaphus";"eating, searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,666336;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0117";"2022-12-04 16:27:36"
"3685";2022-12-04 22:10:00;"cervus elaphus";"IMG_0156.MP4";"aune";"Aune010";"Rev15";2022-12-04 22:09:46;"cervus elaphus";"searching for food";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;1;17;-6,479979018;37,02355103;3,46410161513775;"Aune010_Rev15_IMG_0156";"2022-12-04 22:09:46"
"3686";2022-12-05 01:15:00;"cervus elaphus";"IMG_0158.MP4";"aune";"Aune010";"Rev15";2022-12-05 01:16:48;"cervus elaphus";"searching for food";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;1;17;-6,479979018;37,02355103;3,46410161513775;"Aune010_Rev15_IMG_0158";"2022-12-05 01:16:48"
"3687";2022-12-05 06:55:00;"apode-mus";"IMG_0173.MP4";"olan";"Olan018";"Rev09";2022-12-05 06:56:56;"apode-mus";"probably eating";1;FALSE;"Olan018_52, Olan018_53";2;507;23,95974537;24;1;1;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev09_IMG_0173";"2022-12-05 06:56:56"
"3688";2022-12-05 08:30:00;"vulpes vulpes";"IMG_0157.MP4";"aune";"Aune011";"Rev15";2022-12-05 08:28:14;"vulpes vulpes";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0157";"2022-12-05 08:28:14"
"3689";2022-12-05 13:50:00;"sus scrofa";"IMG_0158.MP4, IMG_0159.MP4";"aune";"Aune011";"Rev15";2022-12-05 13:49:46;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;2;51;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev15_IMG_0158";"2022-12-05 13:49:46"
"3690";2022-12-05 17:40:00;"vulpes vulpes";"IMG_0160.MP4, IMG_0161.MP4, IMG_0162.MP4, IMG_0163.MP4";"aune";"Aune011";"Rev15";2022-12-05 17:38:16;"vulpes vulpes, vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, eating, eating, probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;4;58;-6,479787994;37,02373601;6,92820323027551;"Aune011_Rev15_IMG_0160";"2022-12-05 17:38:16"
"3691";2022-12-05 18:40:00;"vulpes vulpes";"IMG_0115.MP4";"aune";"Aune006";"Rev15";2022-12-05 18:39:24;"vulpes vulpes";"searching for food";1;FALSE;"Aune006_69";1;124;11,90032407;12;1;10;-6,479590014;37,02345002;3,46410161513775;"Aune006_Rev15_IMG_0115";"2022-12-05 18:39:24"
"3692";2022-12-05 22:40:00;"turdus merula";"IMG_0162.MP4";"aune";"Aune010";"Rev15";2022-12-05 22:39:02;"turdus merula";"probably eating";2;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;2;10;-6,479979018;37,02355103;4,89897948556636;"Aune010_Rev15_IMG_0162";"2022-12-05 22:39:02"
"3693";2022-12-05 23:15:00;"vulpes vulpes";"IMG_0163.MP4, IMG_0164.MP4, IMG_0164.MP4";"aune";"Aune010";"Rev15";2022-12-05 23:15:00;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, searching for food, eating";1;FALSE;"Aune010_62, Aune010_63";2;191;23,8390046333333;24;3;40;-6,479979018;37,02355103;6;"Aune010_Rev15_IMG_0163";"2022-12-05 23:15:00"
"3694";2022-12-05 23:30:00;"genetta genetta";"IMG_0128.MP4";"aune";"Aune002";"Rev15";2022-12-05 23:27:52;"genetta genetta";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0128";"2022-12-05 23:27:52"
"3695";2022-12-06 01:40:00;"vulpes vulpes";"IMG_0129.MP4";"aune";"Aune002";"Rev15";2022-12-06 01:42:06;"vulpes vulpes";"probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;17;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0129";"2022-12-06 01:42:06"
"3696";2022-12-06 11:05:00;"vulpes vulpes";"IMG_0166.MP4, IMG_0168.MP4, IMG_0169.MP4";"aune";"Aune011";"Rev15";2022-12-06 11:05:38;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"eating, probably eating, probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;3;30;-6,479787994;37,02373601;6;"Aune011_Rev15_IMG_0166";"2022-12-06 11:05:38"
"3697";2022-12-06 11:30:00;"vulpes vulpes";"IMG_0170.MP4";"aune";"Aune011";"Rev15";2022-12-06 11:30:10;"vulpes vulpes";"searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10,25;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0170";"2022-12-06 11:30:10"
"3698";2022-12-06 11:50:00;"cervus elaphus";"IMG_0124.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 11:52:06;"cervus elaphus";"probably eating";2;FALSE;"Oeur013_05";1;164;11,86277778;12;2;42,165992;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0124";"2022-12-06 11:52:06"
"3699";2022-12-06 11:55:00;"cervus elaphus";"IMG_0125.AVI, IMG_0126.AVI, IMG_0127.AVI, IMG_0129.AVI, IMG_0130.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 11:53:00;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, probably eating, probably eating, searching for food, probably eating";2;FALSE;"Oeur013_05";1;164;11,86277778;12;7;129,122934;-6,005634964;37,41198803;9,16515138991168;"Oeur013_Rev14_IMG_0125";"2022-12-06 11:53:00"
"3700";2022-12-06 12:00:00;"cervus elaphus";"IMG_0132.AVI, IMG_0133.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 12:01:58;"cervus elaphus, cervus elaphus";"searching for food, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;33,999456;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0132";"2022-12-06 12:01:58"
"3701";2022-12-06 12:40:00;"cervus elaphus";"IMG_0136.AVI, IMG_0137.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 12:41:12;"cervus elaphus, cervus elaphus";"probably eating, searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,62467;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0136";"2022-12-06 12:41:12"
"3702";2022-12-06 12:45:00;"cervus elaphus";"IMG_0139.AVI, IMG_0141.AVI, IMG_0142.AVI, IMG_0145.AVI, IMG_0146.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 12:43:58;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, probably eating, eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;5;51,24918;-6,005634964;37,41198803;7,74596669241483;"Oeur013_Rev14_IMG_0139";"2022-12-06 12:43:58"
"3703";2022-12-06 12:45:00;"erithacus rubecula";"IMG_0006.MP4";"mcom";"Mcom001";"Rev18";2022-12-06 12:46:26;"erithacus rubecula";"searching for food";1;FALSE;"Mcom001_29, Mcom001_30";2;320;18,668402776;24;1;10;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev18_IMG_0006";"2022-12-06 12:46:26"
"3704";2022-12-06 13:30:00;"vulpes vulpes";"IMG_0171.MP4";"aune";"Aune011";"Rev15";2022-12-06 13:29:10;"vulpes vulpes";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0171";"2022-12-06 13:29:10"
"3705";2022-12-06 14:50:00;"vulpes vulpes";"IMG_0133.MP4";"aune";"Aune002";"Rev15";2022-12-06 14:51:34;"vulpes vulpes";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;33,25;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0133";"2022-12-06 14:51:34"
"3706";2022-12-06 14:55:00;"vulpes vulpes";"IMG_0134.MP4, IMG_0135.MP4";"aune";"Aune002";"Rev15";2022-12-06 14:53:56;"vulpes vulpes, vulpes vulpes";"eating, eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;2;28;-6,479490018;37,02424999;4,89897948556636;"Aune002_Rev15_IMG_0134";"2022-12-06 14:53:56"
"3707";2022-12-06 15:45:00;"cervus elaphus";"IMG_0152.AVI, IMG_0153.AVI, IMG_0154.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 15:44:22;"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, searching for food, searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;3;38,207722;-6,005634964;37,41198803;6;"Oeur013_Rev14_IMG_0152";"2022-12-06 15:44:22"
"3708";2022-12-06 17:15:00;"sus scrofa";"IMG_0058.MP4";"aune";"Aune009";"Rev15";2022-12-06 17:16:48;"sus scrofa";"searching for food";1;FALSE;"Aune009_54";1;62;11,73055556;12;1;18;-6,479896037;37,02350803;3,46410161513775;"Aune009_Rev15_IMG_0058";"2022-12-06 17:16:48"
"3709";2022-12-06 17:20:00;"erithacus rubecula";"IMG_0312.MP4";"mcom";"Mcom001";"Rev18";2022-12-06 17:21:00;"erithacus rubecula";"eating";1;FALSE;"Mcom001_29, Mcom001_30";2;320;18,668402776;24;1;19,25;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev18_IMG_0312";"2022-12-06 17:21:00"
"3710";2022-12-06 18:10:00;"vulpes vulpes";"IMG_0174.MP4";"aune";"Aune011";"Rev15";2022-12-06 18:12:10;"vulpes vulpes";"probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10,25;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0174";"2022-12-06 18:12:10"
"3711";2022-12-06 18:15:00;"vulpes vulpes";"IMG_0175.MP4";"aune";"Aune011";"Rev15";2022-12-06 18:12:38;"vulpes vulpes";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;19;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0175";"2022-12-06 18:12:38"
"3712";2022-12-06 19:30:00;"sylvia undata";"IMG_0071.AVI";"oeur";"Oeur018";"Rev14";2022-12-06 19:30:30;"sylvia undata";"searching for food";1;FALSE;"Oeur018_19";1;72;11,86571759;12;1;10,20817;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev14_IMG_0071";"2022-12-06 19:30:30"
"3713";2022-12-06 19:40:00;"sus scrofa";"IMG_0157.AVI";"oeur";"Oeur013";"Rev14";2022-12-06 19:42:20;"sus scrofa";"searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,20817;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0157";"2022-12-06 19:42:20"
"3714";2022-12-07 06:40:00;"genetta genetta";"IMG_0176.MP4";"aune";"Aune011";"Rev15";2022-12-07 06:39:10;"genetta genetta";"searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0176";"2022-12-07 06:39:10"
"3715";2022-12-07 07:40:00;"meles meles";"IMG_0139.MP4";"aune";"Aune002";"Rev15";2022-12-07 07:39:58;"meles meles";"probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0139";"2022-12-07 07:39:58"
"3716";2022-12-07 08:10:00;"vulpes vulpes";"IMG_0177.MP4, IMG_0178.MP4, IMG_0179.MP4";"aune";"Aune011";"Rev15";2022-12-07 08:10:52;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"eating, searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;3;39;-6,479787994;37,02373601;6;"Aune011_Rev15_IMG_0177";"2022-12-07 08:10:52"
"3717";2022-12-07 13:50:00;"sus scrofa";"IMG_0004.MP4";"aune";"Aune011";"Rev16";2022-12-07 13:51:12;"sus scrofa";"probably eating";1;FALSE;"Aune011_64, Aune011_65";2;48;18,104282408;18;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev16_IMG_0004";"2022-12-07 13:51:12"
"3718";2022-12-07 13:50:00;"turdus merula";"IMG_0001.MP4";"mcom";"Mcom002";"Rev19";2022-12-07 13:51:40;"turdus merula";"probably eating";1;FALSE;"Mcom002_33";1;277;8,888263889;9;1;10,25;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev19_IMG_0001";"2022-12-07 13:51:40"
"3719";2022-12-07 15:15:00;"cervus elaphus";"IMG_0003.AVI";"oeur";"Oeur018";"Rev16";2022-12-07 15:13:06;"cervus elaphus";"probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;10,041506;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0003";"2022-12-07 15:13:06"
"3720";2022-12-07 15:20:00;"cervus elaphus";"IMG_0004.AVI, IMG_0005.AVI, IMG_0006.AVI, IMG_0007.AVI, IMG_0008.AVI, IMG_0009.AVI, IMG_0010.AVI, IMG_0011.AVI";"oeur";"Oeur018";"Rev16";2022-12-07 15:18:16;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, eating, eating, eating, probably eating, probably eating, eating, probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;8;82,123686;-6,444847025;37,02415402;9,79795897113271;"Oeur018_Rev16_IMG_0004";"2022-12-07 15:18:16"
"3721";2022-12-07 15:25:00;"cervus elaphus";"IMG_0012.AVI";"oeur";"Oeur018";"Rev16";2022-12-07 15:22:36;"cervus elaphus";"probably eating";2;FALSE;"Oeur018_19";1;229;9,045324074;5;2;18,416372;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0012";"2022-12-07 15:22:36"
"3722";2022-12-07 15:50:00;"cervus elaphus";"IMG_0005.MP4, IMG_0007.MP4";"oeur";"Oeur016";"Rev16";2022-12-07 15:47:58;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur016_60";1;46;8,79275463;5;2;27;-6,444489034;37,024222;4,89897948556636;"Oeur016_Rev16_IMG_0005";"2022-12-07 15:47:58"
"3723";2022-12-07 19:15:00;"meles meles";"IMG_0006.MP4, IMG_0007.MP4";"aune";"Aune011";"Rev16";2022-12-07 19:14:32;"meles meles, meles meles";"eating, eating";1;FALSE;"Aune011_64, Aune011_65";2;48;18,104282408;18;2;28;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev16_IMG_0006";"2022-12-07 19:14:32"
"3724";2022-12-07 20:05:00;"meles meles";"IMG_0002.MP4";"aune";"Aune002";"Rev16";2022-12-07 20:04:14;"meles meles";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;49;18,098101852;18;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev16_IMG_0002";"2022-12-07 20:04:14"
"3725";2022-12-07 22:45:00;"cervus elaphus";"IMG_0014.AVI, IMG_0015.AVI";"oeur";"Oeur018";"Rev16";2022-12-07 22:44:40;"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;2;20,249676;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0014";"2022-12-07 22:44:40"
"3726";2022-12-08 02:40:00;"cervus elaphus";"IMG_0005.AVI, IMG_0006.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 02:40:54;"cervus elaphus, cervus elaphus";"searching for food, probably eating";3;FALSE;"Oeur013_05";1;144;9,040162037;5;4;20,458006;-6,005634964;37,41198803;6,92820323027551;"Oeur013_Rev16_IMG_0005";"2022-12-08 02:40:54"
"3727";2022-12-08 05:15:00;"sus scrofa";"IMG_0016.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 05:16:58;"sus scrofa";"probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;9,99984;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0016";"2022-12-08 05:16:58"
"3728";2022-12-08 05:20:00;"sus scrofa";"IMG_0017.AVI, IMG_0018.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 05:17:48;"sus scrofa, sus scrofa";"eating, probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;2;20,041346;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0017";"2022-12-08 05:17:48"
"3729";2022-12-08 05:25:00;"apode-mus";"IMG_0002.MP4";"mcom";"Mcom002";"Rev19";2022-12-08 05:27:16;"apode-mus";"searching for food";1;FALSE;"Mcom002_33";1;277;8,888263889;9;1;10;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev19_IMG_0002";"2022-12-08 05:27:16"
"3730";2022-12-08 06:30:00;"vulpes vulpes";"IMG_0008.MP4, IMG_0009.MP4";"aune";"Aune011";"Rev16";2022-12-08 06:31:52;"vulpes vulpes, vulpes vulpes";"probably eating, eating";1;FALSE;"Aune011_64, Aune011_65";2;48;18,104282408;18;2;20;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev16_IMG_0008";"2022-12-08 06:31:52"
"3731";2022-12-08 06:35:00;"vulpes vulpes";"IMG_0010.MP4, IMG_0011.MP4";"aune";"Aune011";"Rev16";2022-12-08 06:33:10;"vulpes vulpes, vulpes vulpes";"probably eating, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;48;18,104282408;18;2;20;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev16_IMG_0010";"2022-12-08 06:33:10"
"3732";2022-12-08 08:50:00;"cervus elaphus";"IMG_0008.AVI, IMG_0020.AVI, IMG_0021.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 08:51:14;"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, eating, searching for food";1;FALSE;"Oeur013_05";1;200,666666666667;9,043603395;5;3;30,332848;-6,005634964;37,41198803;6;"Oeur013_Rev16_IMG_0008";"2022-12-08 08:51:14"
"3733";2022-12-08 09:10:00;"cervus elaphus";"IMG_0010.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 09:10:24;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;144;9,040162037;5;1;10,20817;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev16_IMG_0010";"2022-12-08 09:10:24"
"3734";2022-12-08 09:25:00;"cervus elaphus";"IMG_0023.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 09:23:08;"cervus elaphus";"searching for food";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;10,291502;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0023";"2022-12-08 09:23:08"
"3735";2022-12-08 09:55:00;"cervus elaphus";"IMG_0010.MP4, IMG_0024.AVI, IMG_0025.AVI";"oeur";"Oeur016";"Rev16";2022-12-08 09:56:16;"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, eating";1;FALSE;"Oeur016_60";1;168;8,96113425933333;5;3;30,583004;-6,444489034;37,024222;6;"Oeur016_Rev16_IMG_0010";"2022-12-08 09:56:16"
"3736";2022-12-08 10:10:00;"cervus elaphus";"IMG_0005.MP4";"oeur";"Oeur021";"Rev16";2022-12-08 10:10:00;"cervus elaphus";"probably eating";1;FALSE;"Oeur021_55";1;68;9,040532407;5;1;20;-6,445003012;37,02359302;3,46410161513775;"Oeur021_Rev16_IMG_0005";"2022-12-08 10:10:00"
"3737";2022-12-08 11:45:00;"cervus elaphus";"IMG_0027.AVI, IMG_0028.AVI, IMG_0029.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 11:44:52;"cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, probably eating, probably eating";2;FALSE;"Oeur018_19";1;229;9,045324074;5;4;43,707634;-6,444847025;37,02415402;6,92820323027551;"Oeur018_Rev16_IMG_0027";"2022-12-08 11:44:52"
"3738";2022-12-08 11:50:00;"cervus elaphus";"IMG_0030.AVI, IMG_0031.AVI, IMG_0032.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 11:47:54;"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;3;30,83284;-6,444847025;37,02415402;6;"Oeur018_Rev16_IMG_0030";"2022-12-08 11:47:54"
"3739";2022-12-08 11:55:00;"cervus elaphus";"IMG_0033.AVI, IMG_0034.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 11:54:26;"cervus elaphus, cervus elaphus";"searching for food, eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;2;20,583004;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0033";"2022-12-08 11:54:26"
"3740";2022-12-08 13:00:00;"sus scrofa";"IMG_0036.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 13:00:04;"sus scrofa";"searching for food";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;10,291502;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0036";"2022-12-08 13:00:04"
"3741";2022-12-08 14:40:00;"erithacus rubecula";"IMG_0038.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 14:39:26;"erithacus rubecula";"searching for food";1;TRUE;"Oeur018_19";1;229;9,045324074;5;1;10,249836;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0038";"2022-12-08 14:39:26"
"3742";2022-12-08 14:40:00;"sus scrofa";"IMG_0037.AVI, IMG_0038.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 14:39:00;"sus scrofa, sus scrofa";"probably eating, probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;2;20,499672;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0037";"2022-12-08 14:39:00"
"3743";2022-12-08 15:55:00;"cervus elaphus";"IMG_0039.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 15:56:46;"cervus elaphus";"probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;70,915532;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0039";"2022-12-08 15:56:46"
"3744";2022-12-08 16:10:00;"sylvia atricapilla";"IMG_0003.AVI";"oeur";"Oeur015";"Rev16";2022-12-08 16:09:40;"sylvia atricapilla";"searching for food";1;FALSE;"Oeur015_04";1;45;9,039722222;5;1;10,333168;-6,444596993;37,02418503;3,46410161513775;"Oeur015_Rev16_IMG_0003";"2022-12-08 16:09:40"
"3745";2022-12-08 16:30:00;"cervus elaphus";"IMG_0040.AVI, IMG_0041.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 16:31:46;"cervus elaphus, cervus elaphus";"searching for food, searching for food";1;FALSE;"Oeur018_19";1;229;9,045324074;5;2;28,832872;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev16_IMG_0040";"2022-12-08 16:31:46"
"3746";2022-12-08 16:35:00;"cervus elaphus";"IMG_0020.AVI, IMG_0021.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 16:35:26;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur013_05";1;144;9,040162037;5;2;20,62467;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev16_IMG_0020";"2022-12-08 16:35:26"
"3747";2022-12-08 17:00:00;"cervus elaphus";"IMG_0022.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 16:58:06;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;144;9,040162037;5;1;10,333168;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev16_IMG_0022";"2022-12-08 16:58:06"
"3748";2022-12-08 17:30:00;"cervus elaphus";"IMG_0042.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 17:29:18;"cervus elaphus";"searching for food";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;10,249836;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0042";"2022-12-08 17:29:18"
"3749";2022-12-08 18:30:00;"sus scrofa";"IMG_0043.AVI";"oeur";"Oeur018";"Rev16";2022-12-08 18:29:00;"sus scrofa";"probably eating";1;FALSE;"Oeur018_19";1;229;9,045324074;5;1;10,20817;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev16_IMG_0043";"2022-12-08 18:29:00"
"3750";2022-12-08 18:40:00;"cervus elaphus";"IMG_0025.AVI, IMG_0026.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 18:37:48;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur013_05";1;144;9,040162037;5;2;20,541338;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev16_IMG_0025";"2022-12-08 18:37:48"
"3751";2022-12-08 19:20:00;"cervus elaphus";"IMG_0033.AVI";"oeur";"Oeur013";"Rev16";2022-12-08 19:19:28;"cervus elaphus";"searching for food";1;FALSE;"Oeur013_05";1;144;9,040162037;5;1;10,249836;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev16_IMG_0033";"2022-12-08 19:19:28"
"3752";2022-12-08 23:15:00;"cervus elaphus";"IMG_0008.MP4, IMG_0009.MP4, IMG_0010.MP4, IMG_0011.MP4";"oeur";"Oeur021";"Rev16";2022-12-08 23:15:26;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, probably eating, probably eating, probably eating";1;FALSE;"Oeur021_55";1;68;9,040532407;5;4;50;-6,445003012;37,02359302;6,92820323027551;"Oeur021_Rev16_IMG_0008";"2022-12-08 23:15:26"
