"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"2647";2753;"2022-01-31 17:50:00";"turdus merula";"IMG_0298.AVI";"arbutus";"aune003";"rev08";"2022-01-31 17:51:24";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0298";"2022-01-31 17:51:24"
"2648";2754;"2022-01-31 17:55:00";"turdus merula";"IMG_0299.AVI";"arbutus";"aune003";"rev08";"2022-01-31 17:53:30";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0299";"2022-01-31 17:53:30"
"2649";2755;"2022-01-31 19:00:00";"turdus merula";"IMG_0309.AVI";"arbutus";"aune003";"rev08";"2022-01-31 19:01:02";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,24974";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0309";"2022-01-31 19:01:02"
"2650";2756;"2022-01-31 19:35:00";"turdus merula";"IMG_0311.AVI";"arbutus";"aune003";"rev08";"2022-01-31 19:36:54";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0311";"2022-01-31 19:36:54"
"2651";2757;"2022-01-31 19:45:00";"turdus philomelos";"IMG_0313.AVI";"arbutus";"aune003";"rev08";"2022-01-31 19:43:08";"turdus philomelos";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0313";"2022-01-31 19:43:08"
"2652";2759;"2022-02-01 08:25:00";"turdus merula";"IMG_0008.AVI";"smilax";"sasp002";"rev07";"2022-02-01 08:22:32";"turdus merula";"eating";1;FALSE;"Sasp002_03";1;"13";"14,01";14;1;FALSE;"10,566561";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev07_IMG_0008";"2022-02-01 08:22:32"
"2653";2760;"2022-02-01 09:25:00";"sylvia melanocephala";"IMG_0027.MP4";"asparagus";"aspa004";"rev05";"2022-02-01 09:22:52";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa004_36";1;"146";"13,85";14;1;FALSE;"10,25";"-6,484080031514";"36,981249991804";"3,46410161513775";"aspa004_rev05_IMG_0027";"2022-02-01 09:22:52"
"2654";2761;"2022-02-01 09:30:00";"erithacus rubecula";"IMG_0317.AVI";"arbutus";"aune003";"rev08";"2022-02-01 09:30:24";"erithacus rubecula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0317";"2022-02-01 09:30:24"
"2655";2762;"2022-02-01 10:30:00";"turdus merula";"IMG_0319.AVI";"arbutus";"aune003";"rev08";"2022-02-01 10:30:06";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0319";"2022-02-01 10:30:06"
"2656";2763;"2022-02-01 11:05:00";"turdus merula";"IMG_0320.AVI";"arbutus";"aune003";"rev08";"2022-02-01 11:04:02";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"18,374706";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0320";"2022-02-01 11:04:02"
"2657";2764;"2022-02-01 12:45:00";"turdus merula";"IMG_0326.AVI";"arbutus";"aune003";"rev08";"2022-02-01 12:45:34";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,4165";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0326";"2022-02-01 12:45:34"
"2658";2765;"2022-02-01 12:50:00";"turdus merula";"IMG_0329.AVI";"arbutus";"aune003";"rev08";"2022-02-01 12:47:44";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,499736";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0329";"2022-02-01 12:47:44"
"2659";2766;"2022-02-01 13:00:00";"turdus merula";"IMG_0332.AVI";"arbutus";"aune003";"rev08";"2022-02-01 12:59:22";"turdus merula";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0332";"2022-02-01 12:59:22"
"2660";2767;"2022-02-01 13:10:00";"turdus merula";"IMG_0333.AVI";"arbutus";"aune003";"rev08";"2022-02-01 13:08:40";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,041506";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0333";"2022-02-01 13:08:40"
"2661";2768;"2022-02-01 13:30:00";"turdus merula";"IMG_0334.AVI";"arbutus";"aune003";"rev08";"2022-02-01 13:30:08";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0334";"2022-02-01 13:30:08"
"2662";2769;"2022-02-01 14:00:00";"turdus merula";"IMG_0339.AVI";"arbutus";"aune003";"rev08";"2022-02-01 13:59:34";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"33,999456";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0339";"2022-02-01 13:59:34"
"2663";2770;"2022-02-01 14:05:00";"turdus merula";"IMG_0342.AVI";"arbutus";"aune003";"rev08";"2022-02-01 14:06:40";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0342";"2022-02-01 14:06:40"
"2664";2771;"2022-02-01 14:40:00";"turdus philomelos";"IMG_0346.AVI";"arbutus";"aune003";"rev08";"2022-02-01 14:39:00";"turdus philomelos";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0346";"2022-02-01 14:39:00"
"2665";2772;"2022-02-01 16:40:00";"vulpes vulpes";"02010404.AVI, 02010405.AVI, 02010406.AVI, 02010407.AVI";"joxy";"joxy013";"rev03";"2022-02-01 16:40:18";"vulpes vulpes, vulpes vulpes, vulpes vulpes, vulpes vulpes";"eating, probably eating, searching for food, probably eating";1;FALSE;"Joxy013_49";1;"779";"22,05";22;1;FALSE;"41,466668";"-6,403437992558";"36,828917032108";"3,46410161513775";"joxy013_rev03_02010404";"2022-02-01 16:40:18"
"2666";2773;"2022-02-01 18:10:00";"turdus merula";"IMG_0454.AVI";"arbutus";"aune003";"rev08";"2022-02-01 18:09:02";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0454";"2022-02-01 18:09:02"
"2667";2774;"2022-02-01 18:25:00";"turdus merula";"IMG_0456.AVI";"arbutus";"aune003";"rev08";"2022-02-01 18:25:50";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,499672";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0456";"2022-02-01 18:25:50"
"2668";2775;"2022-02-01 18:30:00";"turdus merula";"IMG_0460.AVI, IMG_0459.AVI";"arbutus";"aune003";"rev08";"2022-02-01 18:29:10";"turdus merula, turdus merula";"eating, searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"28,95787";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0460";"2022-02-01 18:29:10"
"2669";2776;"2022-02-01 18:30:00";"vulpes vulpes";"02010486.AVI";"joxy";"joxy013";"rev03";"2022-02-01 18:29:28";"vulpes vulpes";"probably eating";1;FALSE;"Joxy013_49";1;"779";"22,05";22;1;FALSE;"10,233333";"-6,403437992558";"36,828917032108";"3,46410161513775";"joxy013_rev03_02010486";"2022-02-01 18:29:28"
"2670";2777;"2022-02-01 18:35:00";"turdus merula";"IMG_0463.AVI";"arbutus";"aune003";"rev08";"2022-02-01 18:34:08";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0463";"2022-02-01 18:34:08"
"2671";2778;"2022-02-01 19:05:00";"turdus merula";"IMG_0464.AVI, IMG_0465.AVI";"arbutus";"aune003";"rev08";"2022-02-01 19:02:54";"turdus merula, turdus merula";"probably eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,62467";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0464";"2022-02-01 19:02:54"
"2672";2779;"2022-02-01 19:20:00";"cervus elaphus";"IMG_0467.AVI";"arbutus";"aune003";"rev08";"2022-02-01 19:18:34";"cervus elaphus";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"17,333056";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0467";"2022-02-01 19:18:34"
"2673";2780;"2022-02-01 19:25:00";"cervus elaphus";"IMG_0470.AVI";"arbutus";"aune003";"rev08";"2022-02-01 19:22:48";"cervus elaphus";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"86,498616";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0470";"2022-02-01 19:22:48"
"2674";2781;"2022-02-02 07:10:00";"meles meles";"IMG_0014.AVI";"joxy";"joxy003";"rev03";"2022-02-02 07:12:16";"meles meles";"probably eating";1;FALSE;"Joxy003_08";1;"262";"22,17";22;1;FALSE;"3,874938";"-6,403707973659";"36,82967601344";"3,46410161513775";"joxy003_rev03_IMG_0014";"2022-02-02 07:12:16"
"2675";2782;"2022-02-02 22:50:00";"sus scrofa";"IMG_0020.AVI";"joxy";"joxy003";"rev03";"2022-02-02 22:48:14";"sus scrofa";"searching for food";1;FALSE;"Joxy003_08";1;"262";"22,17";22;1;FALSE;"17,124726";"-6,403707973659";"36,82967601344";"3,46410161513775";"joxy003_rev03_IMG_0020";"2022-02-02 22:48:14"
"2676";2783;"2022-02-03 07:20:00";"erithacus rubecula";"IMG_0022.AVI";"smilax";"sasp001";"rev07";"2022-02-03 07:19:10";"erithacus rubecula";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"16,799832";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0022";"2022-02-03 07:19:10"
"2677";2784;"2022-02-03 09:50:00";"erithacus rubecula";"IMG_0023.AVI";"smilax";"sasp001";"rev07";"2022-02-03 09:49:52";"erithacus rubecula";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"10,466562";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0023";"2022-02-03 09:49:52"
"2678";2785;"2022-02-03 14:50:00";"cervus elaphus";"IMG_0009.AVI";"joxy";"joxy001";"rev03";"2022-02-03 14:49:08";"cervus elaphus";"eating";1;FALSE;"Joxy001_21";1;"31";"23,01";22;1;FALSE;"20,041346";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev03_IMG_0009";"2022-02-03 14:49:08"
"2679";2786;"2022-02-04 12:45:00";"turdus merula";"IMG_0108.AVI";"smilax";"sasp006";"rev07";"2022-02-04 12:46:24";"turdus merula";"eating";1;FALSE;"Sasp006_10";1;"418";"13,89";14;1;FALSE;"10,20817";"-6,472279988229";"37,030459977686";"3,46410161513775";"sasp006_rev07_IMG_0108";"2022-02-04 12:46:24"
"2680";2787;"2022-02-04 16:40:00";"sylvia melanocephala";"IMG_0068.MP4";"asparagus";"aspa004";"rev05";"2022-02-04 16:40:49";"sylvia melanocephala";"eating";1;FALSE;"Aspa004_36";1;"146";"13,85";14;1;FALSE;"10,25";"-6,484080031514";"36,981249991804";"3,46410161513775";"aspa004_rev05_IMG_0068";"2022-02-04 16:40:49"
"2681";2789;"2022-02-08 08:30:00";"erithacus rubecula";"IMG_0032.AVI";"smilax";"sasp001";"rev07";"2022-02-08 08:28:12";"erithacus rubecula";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"10,499895";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0032";"2022-02-08 08:28:12"
"2682";2790;"2022-02-08 22:20:00";"sus scrofa";"IMG_0015.AVI";"joxy";"joxy001";"rev03";"2022-02-08 22:22:30";"sus scrofa";"probably eating";1;FALSE;"Joxy001_21";1;"31";"23,01";22;1;FALSE;"23,249628";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev03_IMG_0015";"2022-02-08 22:22:30"
"2683";2791;"2022-02-08 22:25:00";"sus scrofa";"IMG_0016.AVI, IMG_0017.AVI, IMG_0018.AVI, IMG_0019.AVI";"joxy";"joxy001";"rev03";"2022-02-08 22:22:46";"sus scrofa, sus scrofa, sus scrofa, sus scrofa";"eating, eating, eating, eating";1;FALSE;"Joxy001_21";1;"31";"23,01";22;1;FALSE;"48,999216";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev03_IMG_0016";"2022-02-08 22:22:46"
"2684";2792;"2022-02-09 15:20:00";"turdus merula";"IMG_0011.AVI";"arbutus";"aune003";"rev09";"2022-02-09 15:21:38";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,4165";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0011";"2022-02-09 15:21:38"
"2685";2793;"2022-02-09 17:25:00";"turdus merula";"IMG_0041.AVI";"arbutus";"aune003";"rev09";"2022-02-09 17:25:20";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0041";"2022-02-09 17:25:20"
"2686";2794;"2022-02-09 18:15:00";"turdus merula";"IMG_0044.AVI, IMG_0045.AVI";"arbutus";"aune003";"rev09";"2022-02-09 18:16:48";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"26,916236";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0044";"2022-02-09 18:16:48"
"2687";2795;"2022-02-09 19:05:00";"turdus merula";"IMG_0059.AVI";"arbutus";"aune003";"rev09";"2022-02-09 19:03:44";"turdus merula";"eating";2;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;2;FALSE;"16,541402";"-6,479390021414";"37,024410003796";"4,89897948556636";"aune003_rev09_IMG_0059";"2022-02-09 19:03:44"
"2688";2796;"2022-02-10 10:50:00";"turdus merula";"IMG_0070.AVI, IMG_0071.AVI";"arbutus";"aune003";"rev09";"2022-02-10 10:50:12";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"33,624462";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0070";"2022-02-10 10:50:12"
"2689";2797;"2022-02-10 11:05:00";"turdus merula";"IMG_0073.AVI";"arbutus";"aune003";"rev09";"2022-02-10 11:07:06";"turdus merula";"eating";1;TRUE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"17,29139";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0073";"2022-02-10 11:07:06"
"2690";2798;"2022-02-10 11:10:00";"turdus merula";"IMG_0074.AVI";"arbutus";"aune003";"rev09";"2022-02-10 11:11:08";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,166504";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0074";"2022-02-10 11:11:08"
"2691";2799;"2022-02-10 11:15:00";"turdus merula";"IMG_0075.AVI";"arbutus";"aune003";"rev09";"2022-02-10 11:12:40";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"23,499624";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0075";"2022-02-10 11:12:40"
"2692";2800;"2022-02-10 11:35:00";"turdus merula";"IMG_0078.AVI";"arbutus";"aune003";"rev09";"2022-02-10 11:37:10";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,458166";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0078";"2022-02-10 11:37:10"
"2693";2801;"2022-02-10 11:55:00";"turdus merula";"IMG_0081.AVI, IMG_0082.AVI";"arbutus";"aune003";"rev09";"2022-02-10 11:56:30";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"26,999568";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0081";"2022-02-10 11:56:30"
"2694";2802;"2022-02-10 12:15:00";"turdus merula";"IMG_0084.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:16:50";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0084";"2022-02-10 12:16:50"
"2695";2803;"2022-02-10 12:20:00";"turdus merula";"IMG_0085.AVI, IMG_0087.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:18:20";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"26,832904";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0085";"2022-02-10 12:18:20"
"2696";2804;"2022-02-10 12:35:00";"turdus merula";"IMG_0088.AVI, IMG_0089.AVI, IMG_0091.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:34:24";"turdus merula, turdus merula, turdus merula";"eating, eating, eating";2;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;2;FALSE;"38,624382";"-6,479390021414";"37,024410003796";"4,89897948556636";"aune003_rev09_IMG_0088";"2022-02-10 12:34:24"
"2697";2805;"2022-02-10 12:40:00";"turdus merula";"IMG_0093.AVI, IMG_0094.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:38:14";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"20,62467";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0093";"2022-02-10 12:38:14"
"2698";2806;"2022-02-10 12:45:00";"turdus merula";"IMG_0099.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:44:48";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0099";"2022-02-10 12:44:48"
"2699";2807;"2022-02-10 12:55:00";"turdus merula";"IMG_0100.AVI";"arbutus";"aune003";"rev09";"2022-02-10 12:52:42";"turdus merula";"eating";1;TRUE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,20817";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0100";"2022-02-10 12:52:42"
"2700";2808;"2022-02-10 14:20:00";"turdus merula";"IMG_0109.AVI";"arbutus";"aune003";"rev09";"2022-02-10 14:21:14";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0109";"2022-02-10 14:21:14"
"2701";2809;"2022-02-10 15:55:00";"turdus merula";"IMG_0125.AVI, IMG_0126.AVI";"arbutus";"aune003";"rev09";"2022-02-10 15:53:42";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"42,540986";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0125";"2022-02-10 15:53:42"
"2702";2810;"2022-02-10 17:15:00";"turdus merula";"IMG_0141.AVI";"arbutus";"aune003";"rev09";"2022-02-10 17:13:34";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"18,624702";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0141";"2022-02-10 17:13:34"
"2703";2811;"2022-02-10 17:25:00";"turdus merula";"IMG_0143.AVI";"arbutus";"aune003";"rev09";"2022-02-10 17:24:38";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0143";"2022-02-10 17:24:38"
"2704";2812;"2022-02-10 18:15:00";"turdus merula";"IMG_0146.AVI";"arbutus";"aune003";"rev09";"2022-02-10 18:16:24";"turdus merula";"eating";2;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;2;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"4,89897948556636";"aune003_rev09_IMG_0146";"2022-02-10 18:16:24"
"2705";2813;"2022-02-10 18:30:00";"turdus merula";"IMG_0147.AVI";"arbutus";"aune003";"rev09";"2022-02-10 18:28:52";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"19,708018";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0147";"2022-02-10 18:28:52"
"2706";2814;"2022-02-10 22:40:00";"cervus elaphus";"IMG_0150.AVI, IMG_0151.AVI";"arbutus";"aune003";"rev09";"2022-02-10 22:39:26";"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"26,416244";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0150";"2022-02-10 22:39:26"
"2707";2815;"2022-02-11 10:40:00";"sus scrofa";"IMG_0163.AVI";"arbutus";"aune003";"rev09";"2022-02-11 10:38:04";"sus scrofa";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"16,45807";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0163";"2022-02-11 10:38:04"
"2708";2816;"2022-02-11 11:55:00";"turdus merula";"IMG_0176.AVI";"arbutus";"aune003";"rev09";"2022-02-11 11:55:04";"turdus merula";"eating";2;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;2;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"4,89897948556636";"aune003_rev09_IMG_0176";"2022-02-11 11:55:04"
"2709";2817;"2022-02-11 12:15:00";"turdus merula";"IMG_0180.AVI, IMG_0181.AVI";"arbutus";"aune003";"rev09";"2022-02-11 12:15:04";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"37,249404";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0180";"2022-02-11 12:15:04"
"2710";2818;"2022-02-11 12:35:00";"turdus merula";"IMG_0182.AVI, IMG_0183.AVI";"arbutus";"aune003";"rev09";"2022-02-11 12:36:26";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"20,62467";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0182";"2022-02-11 12:36:26"
"2711";2819;"2022-02-11 12:45:00";"turdus merula";"IMG_0185.AVI";"arbutus";"aune003";"rev09";"2022-02-11 12:47:14";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0185";"2022-02-11 12:47:14"
"2712";2820;"2022-02-11 13:20:00";"turdus merula";"IMG_0189.AVI, IMG_0191.AVI, IMG_0192.AVI, IMG_0193.AVI";"arbutus";"aune003";"rev09";"2022-02-11 13:17:58";"turdus merula, turdus merula, turdus merula, turdus merula";"eating, eating, eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"41,24934";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0189";"2022-02-11 13:17:58"
"2713";2821;"2022-02-11 13:25:00";"turdus merula";"IMG_0195.AVI";"arbutus";"aune003";"rev09";"2022-02-11 13:25:34";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"502";"17,17";26;1;FALSE;"10,541498";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev09_IMG_0195";"2022-02-11 13:25:34"
