"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"9744","IMG_0092.MP4","Rev19_20230119/Aune010_63/IMG_0092.MP4","Aune010","Rev19"," 2023-01-17 07:18:20","","",0,"",0,"","Aune010_63"
"9745","IMG_0093.MP4","Rev19_20230119/Aune010_63/IMG_0093.MP4","Aune010","Rev19"," 2023-01-17 07:18:22","","",0,"",0,"","Aune010_63"
"9746","IMG_0094.MP4","Rev19_20230119/Aune010_63/IMG_0094.MP4","Aune010","Rev19"," 2023-01-17 10:07:14","","",0,"",0,"","Aune010_63"
"9747","IMG_0095.MP4","Rev19_20230119/Aune010_63/IMG_0095.MP4","Aune010","Rev19"," 2023-01-17 10:07:16","","",0,"",0,"","Aune010_63"
"9748","IMG_0096.MP4","Rev19_20230119/Aune010_63/IMG_0096.MP4","Aune010","Rev19"," 2023-01-17 10:35:54","","",0,"",0,"","Aune010_63"
"9749","IMG_0097.MP4","Rev19_20230119/Aune010_63/IMG_0097.MP4","Aune010","Rev19"," 2023-01-17 10:35:56","","",0,"",0,"","Aune010_63"
"9750","IMG_0098.MP4","Rev19_20230119/Aune010_63/IMG_0098.MP4","Aune010","Rev19"," 2023-01-17 10:36:00","","",0,"",0,"","Aune010_63"
"9751","IMG_0099.MP4","Rev19_20230119/Aune010_63/IMG_0099.MP4","Aune010","Rev19"," 2023-01-17 10:36:06","","",0,"",0,"","Aune010_63"
"9752","IMG_0100.MP4","Rev19_20230119/Aune010_63/IMG_0100.MP4","Aune010","Rev19"," 2023-01-17 12:40:44","","",0,"",0,"","Aune010_63"
"9753","IMG_0101.MP4","Rev19_20230119/Aune010_63/IMG_0101.MP4","Aune010","Rev19"," 2023-01-17 12:40:46","","",0,"",0,"","Aune010_63"
"9754","IMG_0102.MP4","Rev19_20230119/Aune010_63/IMG_0102.MP4","Aune010","Rev19"," 2023-01-17 12:40:48","","",0,"",0,"","Aune010_63"
"9755","IMG_0103.MP4","Rev19_20230119/Aune010_63/IMG_0103.MP4","Aune010","Rev19"," 2023-01-17 12:40:50","","",0,"",0,"","Aune010_63"
"9756","IMG_0104.MP4","Rev19_20230119/Aune010_63/IMG_0104.MP4","Aune010","Rev19"," 2023-01-17 12:41:10","","",0,"",0,"","Aune010_63"
"9757","IMG_0105.MP4","Rev19_20230119/Aune010_63/IMG_0105.MP4","Aune010","Rev19"," 2023-01-17 12:41:12","","",0,"",0,"","Aune010_63"
"9758","IMG_0106.MP4","Rev19_20230119/Aune010_63/IMG_0106.MP4","Aune010","Rev19"," 2023-01-17 12:41:18","","",0,"",0,"","Aune010_63"
"9759","IMG_0107.MP4","Rev19_20230119/Aune010_63/IMG_0107.MP4","Aune010","Rev19"," 2023-01-17 12:41:22","","",0,"",0,"","Aune010_63"
"9760","IMG_0108.MP4","Rev19_20230119/Aune010_63/IMG_0108.MP4","Aune010","Rev19"," 2023-01-17 12:41:24","","",0,"",0,"","Aune010_63"
"9761","IMG_0109.MP4","Rev19_20230119/Aune010_63/IMG_0109.MP4","Aune010","Rev19"," 2023-01-17 12:42:34","","",0,"",0,"","Aune010_63"
"9762","IMG_0110.MP4","Rev19_20230119/Aune010_63/IMG_0110.MP4","Aune010","Rev19"," 2023-01-17 12:42:36","","",0,"",0,"","Aune010_63"
"9763","IMG_0111.MP4","Rev19_20230119/Aune010_63/IMG_0111.MP4","Aune010","Rev19"," 2023-01-17 12:42:38","","",0,"",0,"","Aune010_63"
"9764","IMG_0112.MP4","Rev19_20230119/Aune010_63/IMG_0112.MP4","Aune010","Rev19"," 2023-01-17 12:42:40","","",0,"",0,"","Aune010_63"
"9765","IMG_0113.MP4","Rev19_20230119/Aune010_63/IMG_0113.MP4","Aune010","Rev19"," 2023-01-17 13:12:02","","",0,"",0,"","Aune010_63"
"9766","IMG_0114.MP4","Rev19_20230119/Aune010_63/IMG_0114.MP4","Aune010","Rev19"," 2023-01-17 13:12:04","","",0,"",0,"","Aune010_63"
"9767","IMG_0115.MP4","Rev19_20230119/Aune010_63/IMG_0115.MP4","Aune010","Rev19"," 2023-01-17 13:12:06","","",0,"",0,"","Aune010_63"
"9768","IMG_0116.MP4","Rev19_20230119/Aune010_63/IMG_0116.MP4","Aune010","Rev19"," 2023-01-17 13:12:08","","",0,"",0,"","Aune010_63"
"9769","IMG_0117.MP4","Rev19_20230119/Aune010_63/IMG_0117.MP4","Aune010","Rev19"," 2023-01-17 13:12:12","","",0,"",0,"","Aune010_63"
"9770","IMG_0118.MP4","Rev19_20230119/Aune010_63/IMG_0118.MP4","Aune010","Rev19"," 2023-01-17 13:12:14","","",0,"",0,"","Aune010_63"
"9771","IMG_0119.MP4","Rev19_20230119/Aune010_63/IMG_0119.MP4","Aune010","Rev19"," 2023-01-17 13:12:16","","",0,"",0,"","Aune010_63"
"9772","IMG_0120.MP4","Rev19_20230119/Aune010_63/IMG_0120.MP4","Aune010","Rev19"," 2023-01-17 13:14:18","","",0,"",0,"","Aune010_63"
"9773","IMG_0121.MP4","Rev19_20230119/Aune010_63/IMG_0121.MP4","Aune010","Rev19"," 2023-01-17 13:14:20","","",0,"",0,"","Aune010_63"
"9774","IMG_0122.MP4","Rev19_20230119/Aune010_63/IMG_0122.MP4","Aune010","Rev19"," 2023-01-17 13:14:22","","",0,"",0,"","Aune010_63"
"9775","IMG_0123.MP4","Rev19_20230119/Aune010_63/IMG_0123.MP4","Aune010","Rev19"," 2023-01-17 13:14:24","","",0,"",0,"","Aune010_63"
"9776","IMG_0124.MP4","Rev19_20230119/Aune010_63/IMG_0124.MP4","Aune010","Rev19"," 2023-01-18 08:49:06","","",0,"",0,"","Aune010_63"
"9777","IMG_0125.MP4","Rev19_20230119/Aune010_63/IMG_0125.MP4","Aune010","Rev19"," 2023-01-18 08:49:08","","",0,"",0,"","Aune010_63"
"9778","IMG_0126.MP4","Rev19_20230119/Aune010_63/IMG_0126.MP4","Aune010","Rev19"," 2023-01-18 08:49:12","","",0,"",0,"","Aune010_63"
"9779","IMG_0127.MP4","Rev19_20230119/Aune010_63/IMG_0127.MP4","Aune010","Rev19"," 2023-01-18 08:49:14","","",0,"",0,"","Aune010_63"
"9780","IMG_0128.MP4","Rev19_20230119/Aune010_63/IMG_0128.MP4","Aune010","Rev19"," 2023-01-18 08:49:18","","",0,"",0,"","Aune010_63"
"9781","IMG_0129.MP4","Rev19_20230119/Aune010_63/IMG_0129.MP4","Aune010","Rev19"," 2023-01-18 08:49:20","","",0,"",0,"","Aune010_63"
"9782","IMG_0130.MP4","Rev19_20230119/Aune010_63/IMG_0130.MP4","Aune010","Rev19"," 2023-01-18 08:49:22","","",0,"",0,"","Aune010_63"
"9783","IMG_0131.MP4","Rev19_20230119/Aune010_63/IMG_0131.MP4","Aune010","Rev19"," 2023-01-18 14:34:12","","",0,"",0,"","Aune010_63"
"9784","IMG_0132.MP4","Rev19_20230119/Aune010_63/IMG_0132.MP4","Aune010","Rev19"," 2023-01-18 14:34:16","","",0,"",0,"","Aune010_63"
"9785","IMG_0133.MP4","Rev19_20230119/Aune010_63/IMG_0133.MP4","Aune010","Rev19"," 2023-01-18 14:34:20","","",0,"",0,"","Aune010_63"
"9786","IMG_0134.MP4","Rev19_20230119/Aune010_63/IMG_0134.MP4","Aune010","Rev19"," 2023-01-18 14:36:16","","",0,"",0,"","Aune010_63"
"9787","IMG_0135.MP4","Rev19_20230119/Aune010_63/IMG_0135.MP4","Aune010","Rev19"," 2023-01-18 17:12:36","","",0,"",0,"","Aune010_63"
"9788","IMG_0136.MP4","Rev19_20230119/Aune010_63/IMG_0136.MP4","Aune010","Rev19"," 2023-01-18 21:27:04","eating","cervus elaphus",1,"",0,"","Aune010_63"
"9789","IMG_0137.MP4","Rev19_20230119/Aune010_63/IMG_0137.MP4","Aune010","Rev19"," 2023-01-18 22:52:20","","person",1,"",0,"","Aune010_63"
"9790","IMG_0001.MP4","Rev19_20230119/Aune015_72/IMG_0001.MP4","Aune015","Rev19"," 2023-01-19 09:57:31","","person",1,"",0,"","Aune015_72"
"9791","IMG_0001.MP4","Rev19_20230119/Aune015_73/IMG_0001.MP4","Aune015","Rev19"," 2023-01-12 10:57:00","","person",1,"",0,"","Aune015_73"
"9792","IMG_0002.MP4","Rev19_20230119/Aune015_73/IMG_0002.MP4","Aune015","Rev19"," 2023-01-13 12:47:34","","",0,"",0,"","Aune015_73"
"9793","IMG_0003.MP4","Rev19_20230119/Aune015_73/IMG_0003.MP4","Aune015","Rev19"," 2023-01-19 09:57:32","","person",1,"",0,"","Aune015_73"
"9794","IMG_0004.MP4","Rev19_20230119/Aune015_73/IMG_0004.MP4","Aune015","Rev19"," 2023-01-19 09:58:16","","person",1,"",0,"","Aune015_73"
"9795","IMG_0001.AVI","Rev19_20230119/Aune017_03/IMG_0001.AVI","Aune017","Rev19"," 2023-01-12 12:12:20","","person",1,"",0,"","Aune017_03"
"9796","IMG_0002.AVI","Rev19_20230119/Aune017_03/IMG_0002.AVI","Aune017","Rev19"," 2023-01-12 12:21:50","","",0,"",0,"","Aune017_03"
"9797","IMG_0003.AVI","Rev19_20230119/Aune017_03/IMG_0003.AVI","Aune017","Rev19"," 2023-01-12 12:37:20","","",0,"",0,"","Aune017_03"
"9798","IMG_0004.AVI","Rev19_20230119/Aune017_03/IMG_0004.AVI","Aune017","Rev19"," 2023-01-12 12:39:34","","",0,"",0,"","Aune017_03"
"9799","IMG_0005.AVI","Rev19_20230119/Aune017_03/IMG_0005.AVI","Aune017","Rev19"," 2023-01-12 12:45:26","","",0,"",0,"","Aune017_03"
"9800","IMG_0006.AVI","Rev19_20230119/Aune017_03/IMG_0006.AVI","Aune017","Rev19"," 2023-01-12 12:54:14","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9801","IMG_0007.AVI","Rev19_20230119/Aune017_03/IMG_0007.AVI","Aune017","Rev19"," 2023-01-12 12:54:48","visits (using plant)","turdus merula",1,"fringilla coelebs",1,"visits (using plant)","Aune017_03"
"9802","IMG_0008.AVI","Rev19_20230119/Aune017_03/IMG_0008.AVI","Aune017","Rev19"," 2023-01-12 12:55:26","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9803","IMG_0009.AVI","Rev19_20230119/Aune017_03/IMG_0009.AVI","Aune017","Rev19"," 2023-01-12 12:55:56","","",0,"",0,"","Aune017_03"
"9804","IMG_0010.AVI","Rev19_20230119/Aune017_03/IMG_0010.AVI","Aune017","Rev19"," 2023-01-12 13:00:00","searching for food","turdus philomelos",1,"turdus merula",1,"other interaction (note in obs)","Aune017_03"
"9805","IMG_0011.AVI","Rev19_20230119/Aune017_03/IMG_0011.AVI","Aune017","Rev19"," 2023-01-12 13:00:34","other interaction (note in obs)","turdus merula",1,"",0,"","Aune017_03"
"9806","IMG_0012.AVI","Rev19_20230119/Aune017_03/IMG_0012.AVI","Aune017","Rev19"," 2023-01-12 13:00:46","","",0,"",0,"","Aune017_03"
"9807","IMG_0013.AVI","Rev19_20230119/Aune017_03/IMG_0013.AVI","Aune017","Rev19"," 2023-01-12 13:04:02","","",0,"",0,"","Aune017_03"
"9808","IMG_0014.AVI","Rev19_20230119/Aune017_03/IMG_0014.AVI","Aune017","Rev19"," 2023-01-12 13:15:20","","",0,"",0,"","Aune017_03"
"9809","IMG_0015.AVI","Rev19_20230119/Aune017_03/IMG_0015.AVI","Aune017","Rev19"," 2023-01-12 13:16:16","probably eating","turdus philomelos",1,"fringilla coelebs",1,"searching for food","Aune017_03"
"9810","IMG_0016.AVI","Rev19_20230119/Aune017_03/IMG_0016.AVI","Aune017","Rev19"," 2023-01-12 13:17:44","eating","turdus merula",1,"",0,"","Aune017_03"
"9811","IMG_0017.AVI","Rev19_20230119/Aune017_03/IMG_0017.AVI","Aune017","Rev19"," 2023-01-12 13:19:16","","",0,"",0,"","Aune017_03"
"9812","IMG_0018.AVI","Rev19_20230119/Aune017_03/IMG_0018.AVI","Aune017","Rev19"," 2023-01-12 13:21:40","eating","turdus merula",1,"",0,"","Aune017_03"
"9813","IMG_0019.AVI","Rev19_20230119/Aune017_03/IMG_0019.AVI","Aune017","Rev19"," 2023-01-12 13:59:38","","",0,"",0,"","Aune017_03"
"9814","IMG_0020.AVI","Rev19_20230119/Aune017_03/IMG_0020.AVI","Aune017","Rev19"," 2023-01-12 13:59:58","","",0,"",0,"","Aune017_03"
"9815","IMG_0021.AVI","Rev19_20230119/Aune017_03/IMG_0021.AVI","Aune017","Rev19"," 2023-01-12 14:03:50","searching for food","turdus merula",1,"",0,"","Aune017_03"
"9816","IMG_0022.AVI","Rev19_20230119/Aune017_03/IMG_0022.AVI","Aune017","Rev19"," 2023-01-12 14:30:04","probably eating","turdus merula",1,"",0,"","Aune017_03"
"9817","IMG_0023.AVI","Rev19_20230119/Aune017_03/IMG_0023.AVI","Aune017","Rev19"," 2023-01-12 15:24:04","eating","herpestes ichneumon",1,"",0,"","Aune017_03"
"9818","IMG_0024.AVI","Rev19_20230119/Aune017_03/IMG_0024.AVI","Aune017","Rev19"," 2023-01-12 15:25:44","","",0,"",0,"","Aune017_03"
"9819","IMG_0025.AVI","Rev19_20230119/Aune017_03/IMG_0025.AVI","Aune017","Rev19"," 2023-01-12 15:34:32","eating","turdus merula",1,"",0,"","Aune017_03"
"9820","IMG_0026.AVI","Rev19_20230119/Aune017_03/IMG_0026.AVI","Aune017","Rev19"," 2023-01-12 15:36:00","eating","turdus merula",1,"",0,"","Aune017_03"
"9821","IMG_0027.AVI","Rev19_20230119/Aune017_03/IMG_0027.AVI","Aune017","Rev19"," 2023-01-12 15:36:42","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9822","IMG_0028.AVI","Rev19_20230119/Aune017_03/IMG_0028.AVI","Aune017","Rev19"," 2023-01-12 17:31:34","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9823","IMG_0029.AVI","Rev19_20230119/Aune017_03/IMG_0029.AVI","Aune017","Rev19"," 2023-01-12 17:32:06","","",0,"",0,"","Aune017_03"
"9824","IMG_0030.AVI","Rev19_20230119/Aune017_03/IMG_0030.AVI","Aune017","Rev19"," 2023-01-12 17:37:42","eating","turdus merula",1,"",0,"","Aune017_03"
"9825","IMG_0031.AVI","Rev19_20230119/Aune017_03/IMG_0031.AVI","Aune017","Rev19"," 2023-01-12 18:01:20","eating","turdus merula",1,"",0,"","Aune017_03"
"9826","IMG_0032.AVI","Rev19_20230119/Aune017_03/IMG_0032.AVI","Aune017","Rev19"," 2023-01-12 18:01:44","","",0,"",0,"","Aune017_03"
"9827","IMG_0033.AVI","Rev19_20230119/Aune017_03/IMG_0033.AVI","Aune017","Rev19"," 2023-01-12 18:05:10","","",0,"",0,"","Aune017_03"
"9828","IMG_0034.AVI","Rev19_20230119/Aune017_03/IMG_0034.AVI","Aune017","Rev19"," 2023-01-12 18:05:40","eating","turdus merula",1,"",0,"","Aune017_03"
"9829","IMG_0035.AVI","Rev19_20230119/Aune017_03/IMG_0035.AVI","Aune017","Rev19"," 2023-01-12 18:07:36","","",0,"",0,"","Aune017_03"
"9830","IMG_0036.AVI","Rev19_20230119/Aune017_03/IMG_0036.AVI","Aune017","Rev19"," 2023-01-12 18:11:42","","",0,"",0,"","Aune017_03"
"9831","IMG_0037.AVI","Rev19_20230119/Aune017_03/IMG_0037.AVI","Aune017","Rev19"," 2023-01-13 11:50:12","eating","turdus merula",1,"",0,"","Aune017_03"
"9832","IMG_0038.AVI","Rev19_20230119/Aune017_03/IMG_0038.AVI","Aune017","Rev19"," 2023-01-13 11:50:58","eating","turdus merula",1,"",0,"","Aune017_03"
"9833","IMG_0039.AVI","Rev19_20230119/Aune017_03/IMG_0039.AVI","Aune017","Rev19"," 2023-01-13 11:51:50","other interaction (note in obs)","turdus merula",1,"",0,"","Aune017_03"
"9834","IMG_0040.AVI","Rev19_20230119/Aune017_03/IMG_0040.AVI","Aune017","Rev19"," 2023-01-13 11:57:12","","",0,"",0,"","Aune017_03"
"9835","IMG_0041.AVI","Rev19_20230119/Aune017_03/IMG_0041.AVI","Aune017","Rev19"," 2023-01-13 12:51:06","searching for food","turdus merula",1,"",0,"","Aune017_03"
"9836","IMG_0042.AVI","Rev19_20230119/Aune017_03/IMG_0042.AVI","Aune017","Rev19"," 2023-01-13 12:51:58","","",0,"",0,"","Aune017_03"
"9837","IMG_0043.AVI","Rev19_20230119/Aune017_03/IMG_0043.AVI","Aune017","Rev19"," 2023-01-13 12:57:40","","",0,"",0,"","Aune017_03"
"9838","IMG_0044.AVI","Rev19_20230119/Aune017_03/IMG_0044.AVI","Aune017","Rev19"," 2023-01-13 13:19:36","searching for food","turdus merula",1,"",0,"","Aune017_03"
"9839","IMG_0045.AVI","Rev19_20230119/Aune017_03/IMG_0045.AVI","Aune017","Rev19"," 2023-01-13 15:39:06","","",0,"",0,"","Aune017_03"
"9840","IMG_0046.AVI","Rev19_20230119/Aune017_03/IMG_0046.AVI","Aune017","Rev19"," 2023-01-13 16:30:52","probably eating","turdus merula",1,"",0,"","Aune017_03"
"9841","IMG_0047.AVI","Rev19_20230119/Aune017_03/IMG_0047.AVI","Aune017","Rev19"," 2023-01-13 17:00:54","","",0,"",0,"","Aune017_03"
"9842","IMG_0048.AVI","Rev19_20230119/Aune017_03/IMG_0048.AVI","Aune017","Rev19"," 2023-01-13 17:23:20","searching for food","turdus merula",1,"",0,"","Aune017_03"
"9843","IMG_0049.AVI","Rev19_20230119/Aune017_03/IMG_0049.AVI","Aune017","Rev19"," 2023-01-13 17:24:32","eating","turdus merula",1,"",0,"","Aune017_03"
"9844","IMG_0050.AVI","Rev19_20230119/Aune017_03/IMG_0050.AVI","Aune017","Rev19"," 2023-01-13 17:43:08","eating","turdus merula",1,"",0,"","Aune017_03"
"9845","IMG_0051.AVI","Rev19_20230119/Aune017_03/IMG_0051.AVI","Aune017","Rev19"," 2023-01-13 18:02:28","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9846","IMG_0052.AVI","Rev19_20230119/Aune017_03/IMG_0052.AVI","Aune017","Rev19"," 2023-01-13 18:47:38","","",0,"",0,"","Aune017_03"
"9847","IMG_0053.AVI","Rev19_20230119/Aune017_03/IMG_0053.AVI","Aune017","Rev19"," 2023-01-14 12:20:22","","",0,"",0,"","Aune017_03"
"9848","IMG_0054.AVI","Rev19_20230119/Aune017_03/IMG_0054.AVI","Aune017","Rev19"," 2023-01-14 12:27:20","","",0,"",0,"","Aune017_03"
"9849","IMG_0055.AVI","Rev19_20230119/Aune017_03/IMG_0055.AVI","Aune017","Rev19"," 2023-01-14 13:11:00","","",0,"",0,"","Aune017_03"
"9850","IMG_0056.AVI","Rev19_20230119/Aune017_03/IMG_0056.AVI","Aune017","Rev19"," 2023-01-14 13:11:38","","",0,"",0,"","Aune017_03"
"9851","IMG_0057.AVI","Rev19_20230119/Aune017_03/IMG_0057.AVI","Aune017","Rev19"," 2023-01-14 13:12:46","","",0,"",0,"","Aune017_03"
"9852","IMG_0058.AVI","Rev19_20230119/Aune017_03/IMG_0058.AVI","Aune017","Rev19"," 2023-01-14 16:24:44","","",0,"",0,"","Aune017_03"
"9853","IMG_0059.AVI","Rev19_20230119/Aune017_03/IMG_0059.AVI","Aune017","Rev19"," 2023-01-14 16:37:00","eating","turdus merula",1,"",0,"","Aune017_03"
"9854","IMG_0060.AVI","Rev19_20230119/Aune017_03/IMG_0060.AVI","Aune017","Rev19"," 2023-01-14 16:39:10","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9855","IMG_0061.AVI","Rev19_20230119/Aune017_03/IMG_0061.AVI","Aune017","Rev19"," 2023-01-14 16:40:48","","",0,"",0,"","Aune017_03"
"9856","IMG_0062.AVI","Rev19_20230119/Aune017_03/IMG_0062.AVI","Aune017","Rev19"," 2023-01-14 16:41:50","","",0,"",0,"","Aune017_03"
"9857","IMG_0063.AVI","Rev19_20230119/Aune017_03/IMG_0063.AVI","Aune017","Rev19"," 2023-01-14 16:44:06","","",0,"",0,"","Aune017_03"
"9858","IMG_0064.AVI","Rev19_20230119/Aune017_03/IMG_0064.AVI","Aune017","Rev19"," 2023-01-14 16:44:46","","",0,"",0,"","Aune017_03"
"9859","IMG_0065.AVI","Rev19_20230119/Aune017_03/IMG_0065.AVI","Aune017","Rev19"," 2023-01-14 17:46:48","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9860","IMG_0066.AVI","Rev19_20230119/Aune017_03/IMG_0066.AVI","Aune017","Rev19"," 2023-01-14 17:47:16","","",0,"",0,"","Aune017_03"
"9861","IMG_0067.AVI","Rev19_20230119/Aune017_03/IMG_0067.AVI","Aune017","Rev19"," 2023-01-14 17:54:38","","",0,"",0,"","Aune017_03"
"9862","IMG_0068.AVI","Rev19_20230119/Aune017_03/IMG_0068.AVI","Aune017","Rev19"," 2023-01-14 18:06:16","","",0,"",0,"","Aune017_03"
"9863","IMG_0069.AVI","Rev19_20230119/Aune017_03/IMG_0069.AVI","Aune017","Rev19"," 2023-01-14 18:44:08","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9864","IMG_0070.AVI","Rev19_20230119/Aune017_03/IMG_0070.AVI","Aune017","Rev19"," 2023-01-14 18:44:56","","",0,"",0,"","Aune017_03"
"9865","IMG_0071.AVI","Rev19_20230119/Aune017_03/IMG_0071.AVI","Aune017","Rev19"," 2023-01-14 20:43:30","","",0,"",0,"","Aune017_03"
"9866","IMG_0072.AVI","Rev19_20230119/Aune017_03/IMG_0072.AVI","Aune017","Rev19"," 2023-01-14 20:52:14","walking","genetta genetta",1,"",0,"","Aune017_03"
"9867","IMG_0073.AVI","Rev19_20230119/Aune017_03/IMG_0073.AVI","Aune017","Rev19"," 2023-01-14 22:59:54","","",0,"",0,"","Aune017_03"
"9868","IMG_0074.AVI","Rev19_20230119/Aune017_03/IMG_0074.AVI","Aune017","Rev19"," 2023-01-15 03:05:52","","",0,"",0,"","Aune017_03"
"9869","IMG_0075.AVI","Rev19_20230119/Aune017_03/IMG_0075.AVI","Aune017","Rev19"," 2023-01-15 03:06:28","probably eating","meles meles",1,"",0,"","Aune017_03"
"9870","IMG_0076.AVI","Rev19_20230119/Aune017_03/IMG_0076.AVI","Aune017","Rev19"," 2023-01-15 03:47:10","","",0,"",0,"","Aune017_03"
"9871","IMG_0077.AVI","Rev19_20230119/Aune017_03/IMG_0077.AVI","Aune017","Rev19"," 2023-01-15 03:47:40","probably eating","meles meles",1,"",0,"","Aune017_03"
"9872","IMG_0078.AVI","Rev19_20230119/Aune017_03/IMG_0078.AVI","Aune017","Rev19"," 2023-01-15 03:49:48","","",0,"",0,"","Aune017_03"
"9873","IMG_0079.AVI","Rev19_20230119/Aune017_03/IMG_0079.AVI","Aune017","Rev19"," 2023-01-15 03:50:02","","",0,"",0,"","Aune017_03"
"9874","IMG_0080.AVI","Rev19_20230119/Aune017_03/IMG_0080.AVI","Aune017","Rev19"," 2023-01-15 12:03:46","","",0,"",0,"","Aune017_03"
"9875","IMG_0081.AVI","Rev19_20230119/Aune017_03/IMG_0081.AVI","Aune017","Rev19"," 2023-01-15 12:10:16","","",0,"",0,"","Aune017_03"
"9876","IMG_0082.AVI","Rev19_20230119/Aune017_03/IMG_0082.AVI","Aune017","Rev19"," 2023-01-15 15:57:30","searching for food","turdus merula",1,"",0,"","Aune017_03"
"9877","IMG_0083.AVI","Rev19_20230119/Aune017_03/IMG_0083.AVI","Aune017","Rev19"," 2023-01-15 16:01:38","visits (using plant)","sylvia atricapilla",1,"",0,"","Aune017_03"
"9878","IMG_0084.AVI","Rev19_20230119/Aune017_03/IMG_0084.AVI","Aune017","Rev19"," 2023-01-15 16:02:32","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
"9879","IMG_0085.AVI","Rev19_20230119/Aune017_03/IMG_0085.AVI","Aune017","Rev19"," 2023-01-15 16:02:46","","",0,"",0,"","Aune017_03"
"9880","IMG_0086.AVI","Rev19_20230119/Aune017_03/IMG_0086.AVI","Aune017","Rev19"," 2023-01-15 16:10:46","","",0,"",0,"","Aune017_03"
"9881","IMG_0087.AVI","Rev19_20230119/Aune017_03/IMG_0087.AVI","Aune017","Rev19"," 2023-01-15 16:44:08","","",0,"",0,"","Aune017_03"
"9882","IMG_0088.AVI","Rev19_20230119/Aune017_03/IMG_0088.AVI","Aune017","Rev19"," 2023-01-15 17:06:24","","",0,"",0,"","Aune017_03"
"9883","IMG_0089.AVI","Rev19_20230119/Aune017_03/IMG_0089.AVI","Aune017","Rev19"," 2023-01-15 17:07:36","","",0,"",0,"","Aune017_03"
"9884","IMG_0090.AVI","Rev19_20230119/Aune017_03/IMG_0090.AVI","Aune017","Rev19"," 2023-01-15 17:19:04","","",0,"",0,"","Aune017_03"
"9885","IMG_0091.AVI","Rev19_20230119/Aune017_03/IMG_0091.AVI","Aune017","Rev19"," 2023-01-15 19:37:20","searching for food","meles meles",1,"",0,"","Aune017_03"
"9886","IMG_0092.AVI","Rev19_20230119/Aune017_03/IMG_0092.AVI","Aune017","Rev19"," 2023-01-15 19:37:38","searching for food","meles meles",1,"",0,"","Aune017_03"
"9887","IMG_0093.AVI","Rev19_20230119/Aune017_03/IMG_0093.AVI","Aune017","Rev19"," 2023-01-15 19:37:56","searching for food","meles meles",1,"",0,"","Aune017_03"
"9888","IMG_0094.AVI","Rev19_20230119/Aune017_03/IMG_0094.AVI","Aune017","Rev19"," 2023-01-15 19:38:22","walking","meles meles",1,"",0,"","Aune017_03"
"9889","IMG_0095.AVI","Rev19_20230119/Aune017_03/IMG_0095.AVI","Aune017","Rev19"," 2023-01-15 19:56:10","","",0,"",0,"","Aune017_03"
"9890","IMG_0096.AVI","Rev19_20230119/Aune017_03/IMG_0096.AVI","Aune017","Rev19"," 2023-01-15 19:56:34","probably eating","meles meles",1,"",0,"","Aune017_03"
"9891","IMG_0097.AVI","Rev19_20230119/Aune017_03/IMG_0097.AVI","Aune017","Rev19"," 2023-01-15 19:56:58","probably eating","meles meles",1,"",0,"","Aune017_03"
"9892","IMG_0098.AVI","Rev19_20230119/Aune017_03/IMG_0098.AVI","Aune017","Rev19"," 2023-01-15 19:57:12","probably eating","meles meles",1,"",0,"","Aune017_03"
"9893","IMG_0099.AVI","Rev19_20230119/Aune017_03/IMG_0099.AVI","Aune017","Rev19"," 2023-01-15 19:57:44","searching for food","meles meles",1,"",0,"","Aune017_03"
"9894","IMG_0100.AVI","Rev19_20230119/Aune017_03/IMG_0100.AVI","Aune017","Rev19"," 2023-01-15 20:57:38","searching for food","genetta genetta",1,"",0,"","Aune017_03"
"9895","IMG_0101.AVI","Rev19_20230119/Aune017_03/IMG_0101.AVI","Aune017","Rev19"," 2023-01-15 20:58:08","eating","genetta genetta",1,"",0,"","Aune017_03"
"9896","IMG_0102.AVI","Rev19_20230119/Aune017_03/IMG_0102.AVI","Aune017","Rev19"," 2023-01-15 21:41:58","probably eating","genetta genetta",1,"",0,"","Aune017_03"
"9897","IMG_0103.AVI","Rev19_20230119/Aune017_03/IMG_0103.AVI","Aune017","Rev19"," 2023-01-15 21:46:04","walking","genetta genetta",1,"",0,"","Aune017_03"
"9898","IMG_0104.AVI","Rev19_20230119/Aune017_03/IMG_0104.AVI","Aune017","Rev19"," 2023-01-16 10:16:36","","",0,"",0,"","Aune017_03"
"9899","IMG_0105.AVI","Rev19_20230119/Aune017_03/IMG_0105.AVI","Aune017","Rev19"," 2023-01-16 10:27:58","","",0,"",0,"","Aune017_03"
"9900","IMG_0106.AVI","Rev19_20230119/Aune017_03/IMG_0106.AVI","Aune017","Rev19"," 2023-01-16 10:32:14","visits (using plant)","turdus merula",1,"",0,"","Aune017_03"
