"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"15679","SUMHAL_YR2","IMG_0207.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:25","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15680","SUMHAL_YR2","IMG_0208.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:25","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15681","SUMHAL_YR2","IMG_0209.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:26","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15682","SUMHAL_YR2","IMG_0210.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:26","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15683","SUMHAL_YR2","IMG_0211.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:27","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15684","SUMHAL_YR2","IMG_0212.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:28","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15685","SUMHAL_YR2","IMG_0213.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:28","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15686","SUMHAL_YR2","IMG_0214.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:29","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15687","SUMHAL_YR2","IMG_0215.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:29","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15688","SUMHAL_YR2","IMG_0216.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:29","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15689","SUMHAL_YR2","IMG_0217.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:30","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15690","SUMHAL_YR2","IMG_0218.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:30","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15691","SUMHAL_YR2","IMG_0220.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:31","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15692","SUMHAL_YR2","IMG_0221.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:31","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15693","SUMHAL_YR2","IMG_0222.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:31","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15694","SUMHAL_YR2","IMG_0223.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:32","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15695","SUMHAL_YR2","IMG_0224.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:32","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15696","SUMHAL_YR2","IMG_0225.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:32","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15697","SUMHAL_YR2","IMG_0226.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:33","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15698","SUMHAL_YR2","IMG_0227.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:33","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15699","SUMHAL_YR2","IMG_0228.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:35","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15700","SUMHAL_YR2","IMG_0229.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:35","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15701","SUMHAL_YR2","IMG_0230.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:35","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15702","SUMHAL_YR2","IMG_0231.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:36","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15703","SUMHAL_YR2","IMG_0232.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:36","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15704","SUMHAL_YR2","IMG_0233.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:37","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15705","SUMHAL_YR2","IMG_0234.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:38","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15706","SUMHAL_YR2","IMG_0235.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:38","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15707","SUMHAL_YR2","IMG_0236.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:39","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15708","SUMHAL_YR2","IMG_0237.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:39","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15709","SUMHAL_YR2","IMG_0238.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:40","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15710","SUMHAL_YR2","IMG_0239.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:41","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15711","SUMHAL_YR2","IMG_0240.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:43","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15712","SUMHAL_YR2","IMG_0241.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:43","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15713","SUMHAL_YR2","IMG_0242.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:43","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15714","SUMHAL_YR2","IMG_0243.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:44","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15715","SUMHAL_YR2","IMG_0244.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:44","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15716","SUMHAL_YR2","IMG_0245.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:45","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15717","SUMHAL_YR2","IMG_0246.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15718","SUMHAL_YR2","IMG_0247.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15719","SUMHAL_YR2","IMG_0248.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15720","SUMHAL_YR2","IMG_0249.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:47","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15721","SUMHAL_YR2","IMG_0250.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:48","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15722","SUMHAL_YR2","IMG_0251.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:48","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15723","SUMHAL_YR2","IMG_0252.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:49","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15724","SUMHAL_YR2","IMG_0253.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:49","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15725","SUMHAL_YR2","IMG_0254.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:50","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15726","SUMHAL_YR2","IMG_0255.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:50","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15727","SUMHAL_YR2","IMG_0256.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:51","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15728","SUMHAL_YR2","IMG_0257.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:52","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15729","SUMHAL_YR2","IMG_0258.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:54","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15730","SUMHAL_YR2","IMG_0259.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:54","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15731","SUMHAL_YR2","IMG_0260.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:55","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15732","SUMHAL_YR2","IMG_0261.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:57","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15733","SUMHAL_YR2","IMG_0262.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:57","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15734","SUMHAL_YR2","IMG_0263.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:58","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15735","SUMHAL_YR2","IMG_0264.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:00","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15736","SUMHAL_YR2","IMG_0265.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:00","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15737","SUMHAL_YR2","IMG_0266.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:01","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15738","SUMHAL_YR2","IMG_0267.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:02","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15739","SUMHAL_YR2","IMG_0268.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:02","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15740","SUMHAL_YR2","IMG_0269.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15741","SUMHAL_YR2","IMG_0270.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:04","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15742","SUMHAL_YR2","IMG_0271.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:04","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15743","SUMHAL_YR2","IMG_0272.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:05","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15744","SUMHAL_YR2","IMG_0273.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:05","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15745","SUMHAL_YR2","IMG_0274.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:05","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15746","SUMHAL_YR2","IMG_0275.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:06","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15747","SUMHAL_YR2","IMG_0276.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15748","SUMHAL_YR2","IMG_0277.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15749","SUMHAL_YR2","IMG_0278.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15750","SUMHAL_YR2","IMG_0279.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:09","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15751","SUMHAL_YR2","IMG_0280.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:11","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15752","SUMHAL_YR2","IMG_0281.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:12","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15753","SUMHAL_YR2","IMG_0282.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:12","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15754","SUMHAL_YR2","IMG_0283.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15755","SUMHAL_YR2","IMG_0284.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15756","SUMHAL_YR2","IMG_0285.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:14","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15757","SUMHAL_YR2","IMG_0286.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:14","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15758","SUMHAL_YR2","IMG_0287.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15759","SUMHAL_YR2","IMG_0288.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:16","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15760","SUMHAL_YR2","IMG_0289.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:16","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15761","SUMHAL_YR2","IMG_0290.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:16","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15762","SUMHAL_YR2","IMG_0291.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15763","SUMHAL_YR2","IMG_0292.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15764","SUMHAL_YR2","IMG_0293.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:18","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15765","SUMHAL_YR2","IMG_0294.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:19","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15766","SUMHAL_YR2","IMG_0295.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15767","SUMHAL_YR2","IMG_0296.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15768","SUMHAL_YR2","IMG_0297.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15769","SUMHAL_YR2","IMG_0298.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15770","SUMHAL_YR2","IMG_0299.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15771","SUMHAL_YR2","IMG_0300.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:22","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15772","SUMHAL_YR2","IMG_0301.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:23","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15773","SUMHAL_YR2","IMG_0302.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:23","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15774","SUMHAL_YR2","IMG_0303.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:23","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15775","SUMHAL_YR2","IMG_0304.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:24","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15776","SUMHAL_YR2","IMG_0305.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:24","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15777","SUMHAL_YR2","IMG_0306.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:25","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15778","SUMHAL_YR2","IMG_0307.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:25","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15779","SUMHAL_YR2","IMG_0308.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:26","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15780","SUMHAL_YR2","IMG_0309.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:26","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15781","SUMHAL_YR2","IMG_0310.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:27","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15782","SUMHAL_YR2","IMG_0311.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:27","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15783","SUMHAL_YR2","IMG_0312.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:28","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15784","SUMHAL_YR2","IMG_0313.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 17:28","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15785","SUMHAL_YR2","IMG_0001.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","27/10/2022 13:44","FALSO","","","person",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15786","SUMHAL_YR2","IMG_0012.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","27/10/2022 18:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15787","SUMHAL_YR2","IMG_0045.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","29/10/2022 13:39","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15788","SUMHAL_YR2","IMG_0050.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","30/10/2022 19:16","FALSO","probably eating","","erithacus rubecula",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15789","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","03/11/2022 12:04","FALSO","","","person",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15790","SUMHAL_YR2","IMG_0060.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp009_10","03/11/2022 12:05","FALSO","","","person",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15791","SUMHAL_YR2","IMG_0001.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 13:28","FALSO","","","person",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15792","SUMHAL_YR2","IMG_0010.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15793","SUMHAL_YR2","IMG_0014.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:33","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15794","SUMHAL_YR2","IMG_0017.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:35","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15795","SUMHAL_YR2","IMG_0019.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:36","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15796","SUMHAL_YR2","IMG_0020.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:37","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15797","SUMHAL_YR2","IMG_0042.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 16:57","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15798","SUMHAL_YR2","IMG_0058.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 17:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15799","SUMHAL_YR2","IMG_0077.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 17:40","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15800","SUMHAL_YR2","IMG_0080.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 18:06","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15801","SUMHAL_YR2","IMG_0081.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","27/10/2022 18:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15802","SUMHAL_YR2","IMG_0091.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp010_12","29/10/2022 15:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
