RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:57:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:59:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 09:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 09:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 09:02:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 09:02:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 11:58:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 12:50:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:19:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:25:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:25:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:28:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:36:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:37:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:39:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:40:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:41:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:42:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:44:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:45:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:50:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:50:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:51:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:52:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:52:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:55:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:55:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:56:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:56:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:58:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 14:58:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:00:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:09:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:10:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:10:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:11:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:14:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:19:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:21:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:22:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:29:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:32:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:37:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:38:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:39:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:39:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:43:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:48:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:49:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:51:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:52:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:52:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:53:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:53:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:54:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:54:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:55:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:56:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 15:57:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:00:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:02:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:04:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:05:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:05:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:05:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:07:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:11:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:12:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:14:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:16:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:18:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:21:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:21:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:23:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:25:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:25:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:28:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:37:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 16:59:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-28 07:57:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-28 15:45:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 07:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 14:36:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 14:42:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 14:42:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 14:58:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:05:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:18:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:22:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:25:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:27:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:30:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:35:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:36:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:41:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 15:51:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:12:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:21:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:22:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:26:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:29:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:34:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:35:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:43:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:43:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:45:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:46:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:49:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:50:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:51:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:55:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:56:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:57:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:57:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:58:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 16:59:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-01 17:00:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:02:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:03:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:13:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:14:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:20:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:22:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:25:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 15:30:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 16:24:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-02 17:01:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-03 14:42:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-03 15:13:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-03 15:23:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-03 15:51:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-03 16:10:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-04 14:38:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-03-07 16:05:04,false,,,,0,,0,,0,false,false,,,
