RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:23:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:24:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:25:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:27:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:30:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:31:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:33:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:34:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:38:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:42:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:43:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:43:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:46:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:47:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:47:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:49:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:50:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:52:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:54:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:55:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:59:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:03:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:04:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:12:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:12:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:13:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:13:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:16:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:18:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:20:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0206.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 18:27:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0207.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 19:03:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0208.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 19:09:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0209.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 19:09:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0210.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 19:14:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0211.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-18 12:33:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0212.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-18 14:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0213.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-19 12:13:26,false,searching for food,,?,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0214.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-19 16:03:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0215.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-19 17:14:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0216.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-19 19:36:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0217.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 12:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0218.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 12:13:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0219.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 12:20:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0220.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 12:34:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0221.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:19:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0222.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:20:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0223.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:24:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0224.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:26:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0225.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:26:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0226.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:27:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0227.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:28:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0228.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:28:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0229.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:30:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:30:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:32:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:33:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:34:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:37:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 13:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 14:17:42,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-20 15:13:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-21 13:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-21 14:01:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:17:40,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:18:00,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:18:38,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:19:02,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:20:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:20:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:21:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:21:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:22:08,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:39:28,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 13:40:20,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 17:36:10,false,walking,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-16 17:42:14,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 12:37:08,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 12:37:28,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 12:44:00,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 12:44:46,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 12:58:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 13:00:04,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 13:01:14,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 13:01:48,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 13:24:22,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 13:24:40,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 15:08:40,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-17 15:09:36,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-18 12:28:52,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-18 12:56:56,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:18:50,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:19:04,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:20:20,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:21:14,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:21:32,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:21:56,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:23:30,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:25:08,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-19 15:25:46,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 13:27:56,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 13:28:40,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 13:30:10,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 15:09:16,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 15:12:36,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 16:35:28,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 17:45:34,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 17:45:52,false,visits (using plant),,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-20 18:23:14,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-21 13:58:58,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-21 13:59:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur013_05, 2022-12-21 14:00:02,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:20:32,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:21:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:21:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:22:56,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:24:48,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-16 13:25:04,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-19 13:23:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur014_06, 2022-12-21 14:02:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-16 13:27:36,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-16 13:28:56,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-16 13:30:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-17 11:54:46,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-17 12:33:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-17 15:20:32,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-17 18:31:38,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-17 19:13:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-18 13:24:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-19 18:03:18,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-20 16:03:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-20 18:33:52,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur016_60, 2022-12-21 14:02:26,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:25:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:30:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:30:58,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:31:22,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:31:48,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 13:32:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-16 17:00:36,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-17 11:19:10,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur017_27, 2022-12-17 11:54:52,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
