RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0241.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:27:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0242.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:29:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0243.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:37:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0244.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:45:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0245.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0246.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:59:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0247.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0248.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:01:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0249.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:08:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:13:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:14:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:15:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:15:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:19:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:22:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:24:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0257.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:24:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0258.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:25:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0259.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:35:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0260.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 12:44:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0261.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-02 10:28:06,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-26 10:10:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-27 04:16:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-27 04:16:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-27 04:17:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-30 13:54:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-30 16:09:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-30 17:41:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-30 17:48:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom007_30, 2023-01-31 16:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 10:16:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:12:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:14:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:16:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:29:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:39:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:53:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 13:58:53,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:10:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:14:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:27:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:28:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:32:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:34:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:39:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:39:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:40:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:40:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:41:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:44:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:57:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:57:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:59:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:59:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 14:59:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:00:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:05:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:08:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:14:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:16:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 15:29:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:05:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:06:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:16:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:18:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:19:51,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:22:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:54:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 16:55:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 17:01:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-26 17:06:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 12:48:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 12:54:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:03:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:26:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:36:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:37:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:38:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:41:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:44:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:47:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:50:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 13:52:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:00:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:07:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:13:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:23:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:28:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:31:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:35:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 14:47:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 15:05:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 15:40:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 15:58:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:18:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:28:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:33:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:35:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:40:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:47:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:51:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 16:56:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:03:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:06:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:11:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:14:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:14:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:23:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:27:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:29:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:29:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:52:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:52:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:54:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 17:57:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:00:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:08:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:10:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:12:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:14:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:17:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:18:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:20:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:24:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:25:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:29:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:31:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:33:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:33:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:34:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:34:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:36:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:36:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:36:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:38:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:39:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:41:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:41:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:43:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:43:49,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:46:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:48:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom012_33, 2023-01-27 18:48:58,false,,,,0,,0,,0,false,false,,,
