RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0257.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:06:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0258.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:07:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0259.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:08:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0260.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:08:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0261.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:09:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0262.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:09:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0263.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:10:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0264.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:10:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0265.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0266.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:12:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0267.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:13:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0268.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:14:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0269.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:14:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0270.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:15:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0271.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:16:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0272.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0273.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:19:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0274.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:19:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0275.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:19:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0276.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:20:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0277.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:21:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0278.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:21:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0279.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:22:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0280.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:23:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0281.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:24:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0282.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:25:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0283.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:27:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0284.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:28:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0285.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:29:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0286.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0287.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:31:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0288.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:32:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0289.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:32:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0290.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:33:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0291.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:34:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0292.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:37:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0293.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:38:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0294.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:39:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0295.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:40:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0296.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:40:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0297.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:41:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0298.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:42:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0299.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:43:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0300.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:44:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0301.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:45:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0302.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:46:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0303.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:49:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0304.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 11:16:14,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0305.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 11:33:06,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0306.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 11:35:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0308.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 11:45:56,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0309.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:00:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0310.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:00:36,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0311.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:16:12,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0312.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:22:42,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0313.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:31:48,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0314.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 12:36:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0315.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:01:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0316.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:07:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0317.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:09:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0318.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:18:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0319.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:31:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0320.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 13:55:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0321.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:13:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0322.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0323.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:16:32,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0324.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:25:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0325.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:37:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0326.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:37:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0327.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:48:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0328.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 14:54:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0329.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:05:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0330.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:11:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0331.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:12:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0332.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0333.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:14:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0334.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:17:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0335.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:18:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0336.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:20:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0337.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:20:52,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0338.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:21:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0339.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:22:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0340.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:30:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0341.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:32:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0342.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:32:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0343.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:33:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0344.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:34:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0345.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:35:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0346.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:36:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0347.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:39:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0348.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:40:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0349.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:40:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0350.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:42:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0351.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:46:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0352.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:47:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0353.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:48:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0354.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:51:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0355.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:52:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0356.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:53:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0357.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:53:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0358.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:57:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0359.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:58:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0360.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 15:58:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0361.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:00:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0362.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:01:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0363.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:02:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0364.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:02:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0365.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:03:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0366.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:07:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0367.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:07:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0368.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:08:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0369.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:10:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0370.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:10:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0371.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:11:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0372.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:12:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0373.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:14:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0374.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:16:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0375.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:18:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0376.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:19:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0377.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:20:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0378.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:21:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0379.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:21:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0380.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:22:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0381.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:23:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0382.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:25:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0383.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:25:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0384.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:26:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0385.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:33:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0386.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:37:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0387.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:40:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0388.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:40:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0389.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-29 16:47:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0390.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0391.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:07:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0392.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:14:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0393.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:17:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0395.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:51:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0396.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 12:58:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0397.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 13:19:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0398.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 13:24:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0399.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 13:56:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0400.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 13:59:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0401.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:24:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0402.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:37:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0403.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:42:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0404.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:53:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0405.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:55:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0406.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:56:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0407.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 14:56:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0408.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-30 15:04:54,false,,,,0,,0,,0,false,false,,,
