"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"9437","SUMHAL_YR2","IMG_0229.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:30:14","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9438","SUMHAL_YR2","IMG_0230.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:51:28","false","eating",NA,"turdus merula",0,"erithacus rubecula",0,"",0,"false","false","","visits (using plant)",NA
"9439","SUMHAL_YR2","IMG_0231.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:51:48","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9440","SUMHAL_YR2","IMG_0232.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 15:32:20","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9441","SUMHAL_YR2","IMG_0233.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:13:24","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9442","SUMHAL_YR2","IMG_0234.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:13:46","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9443","SUMHAL_YR2","IMG_0235.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:14:06","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9444","SUMHAL_YR2","IMG_0236.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:14:36","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9445","SUMHAL_YR2","IMG_0237.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:17:16","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9446","SUMHAL_YR2","IMG_0238.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:33:52","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9447","SUMHAL_YR2","IMG_0239.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:34:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9448","SUMHAL_YR2","IMG_0240.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:41:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9449","SUMHAL_YR2","IMG_0241.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:50:08","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9450","SUMHAL_YR2","IMG_0242.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 16:52:00","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9451","SUMHAL_YR2","IMG_0243.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 17:26:52","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9452","SUMHAL_YR2","IMG_0244.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 17:27:24","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9453","SUMHAL_YR2","IMG_0245.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 17:28:44","false","eating",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9454","SUMHAL_YR2","IMG_0246.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 17:29:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9455","SUMHAL_YR2","IMG_0247.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 17:59:12","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9456","SUMHAL_YR2","IMG_0248.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:44:54","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9457","SUMHAL_YR2","IMG_0249.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:47:44","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9458","SUMHAL_YR2","IMG_0250.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:49:38","false","searching for food",NA,"turdus merula",0,"fringilla coelebs",0,"",0,"false","false","","searching for food",NA
"9459","SUMHAL_YR2","IMG_0251.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:51:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9460","SUMHAL_YR2","IMG_0252.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:51:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9461","SUMHAL_YR2","IMG_0253.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:54:28","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9462","SUMHAL_YR2","IMG_0254.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 08:59:44","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9463","SUMHAL_YR2","IMG_0255.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 09:27:50","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9464","SUMHAL_YR2","IMG_0256.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 09:33:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9465","SUMHAL_YR2","IMG_0257.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 09:36:48","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9466","SUMHAL_YR2","IMG_0258.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 09:47:12","false","searching for food",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9467","SUMHAL_YR2","IMG_0259.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 10:23:00","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","consrate","",NA
"9468","SUMHAL_YR2","IMG_0260.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 10:26:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9469","SUMHAL_YR2","IMG_0261.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 10:29:26","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","consrate","",NA
"9470","SUMHAL_YR2","IMG_0262.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 10:30:18","false","searching for food",NA,"turdus merula",0,"fringilla coelebs",0,"",0,"false","false","","searching for food",NA
"9471","SUMHAL_YR2","IMG_0263.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 11:43:52","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9472","SUMHAL_YR2","IMG_0264.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 13:03:46","false","eating",NA,"turdus philomelos",0,"",0,"",0,"false","false","consrate","",NA
"9473","SUMHAL_YR2","IMG_0265.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 13:04:18","false","searching for food",NA,"turdus philomelos",0,"turdus me",0,"",0,"false","false","agonistic encounter_ tmer echa a tphiñ","other interaction (note in obs)",NA
"9474","SUMHAL_YR2","IMG_0266.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 15:48:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9475","SUMHAL_YR2","IMG_0267.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 16:28:48","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9476","SUMHAL_YR2","IMG_0268.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 16:44:32","false","eating",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9477","SUMHAL_YR2","IMG_0269.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 16:50:22","false","",NA,"empty",0,"",0,"",0,"false","false","","",NA
"9478","SUMHAL_YR2","IMG_0270.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 17:36:40","false","walking",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9479","SUMHAL_YR2","IMG_0271.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 17:55:38","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9480","SUMHAL_YR2","IMG_0272.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 18:12:42","false","probably eating",NA,"turdus philomelos",0,"",0,"",0,"false","false","","",NA
"9481","SUMHAL_YR2","IMG_0273.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 18:13:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9482","SUMHAL_YR2","IMG_0274.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 18:13:46","false","",NA,"empty",0,"",0,"",0,"false","false","","",NA
"9483","SUMHAL_YR2","IMG_0275.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 20:00:36","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9484","SUMHAL_YR2","IMG_0276.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 20:01:08","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9485","SUMHAL_YR2","IMG_0277.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 20:01:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9486","SUMHAL_YR2","IMG_0278.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-03 21:54:42","false","walking",NA,"genetta genetta",0,"",0,"",0,"false","false","","",NA
"9487","SUMHAL_YR2","IMG_0279.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 09:07:18","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9488","SUMHAL_YR2","IMG_0280.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 09:09:34","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9489","SUMHAL_YR2","IMG_0281.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 09:16:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9490","SUMHAL_YR2","IMG_0282.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 09:57:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9491","SUMHAL_YR2","IMG_0283.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 10:00:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9492","SUMHAL_YR2","IMG_0284.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 10:40:16","false","searching for food",NA,"turdus merula",0,"fringilla coelebs",0,"",0,"false","false","","searching for food",NA
"9493","SUMHAL_YR2","IMG_0285.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 10:41:18","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9494","SUMHAL_YR2","IMG_0286.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 11:20:18","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9495","SUMHAL_YR2","IMG_0287.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 12:15:50","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9496","SUMHAL_YR2","IMG_0288.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 13:51:40","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9497","SUMHAL_YR2","IMG_0289.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 14:12:38","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9498","SUMHAL_YR2","IMG_0290.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 14:13:00","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9499","SUMHAL_YR2","IMG_0291.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 14:53:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9500","SUMHAL_YR2","IMG_0292.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 15:20:26","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9501","SUMHAL_YR2","IMG_0293.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 16:47:36","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9502","SUMHAL_YR2","IMG_0294.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 16:48:16","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9503","SUMHAL_YR2","IMG_0295.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-04 17:35:56","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9504","SUMHAL_YR2","IMG_0296.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 00:34:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9505","SUMHAL_YR2","IMG_0297.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 08:30:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9506","SUMHAL_YR2","IMG_0298.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 08:39:38","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9507","SUMHAL_YR2","IMG_0299.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 09:07:10","false","other interaction (note in obs)",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9508","SUMHAL_YR2","IMG_0300.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 09:11:12","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9509","SUMHAL_YR2","IMG_0301.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 09:55:56","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9510","SUMHAL_YR2","IMG_0302.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 09:56:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9511","SUMHAL_YR2","IMG_0303.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 10:37:56","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9512","SUMHAL_YR2","IMG_0304.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 11:23:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9513","SUMHAL_YR2","IMG_0305.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 12:31:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9514","SUMHAL_YR2","IMG_0306.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 14:45:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9515","SUMHAL_YR2","IMG_0307.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 14:50:46","false","visits (using plant)",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9516","SUMHAL_YR2","IMG_0308.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 15:42:56","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9517","SUMHAL_YR2","IMG_0309.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 15:44:14","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9518","SUMHAL_YR2","IMG_0310.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 16:08:58","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9519","SUMHAL_YR2","IMG_0311.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 16:13:06","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9520","SUMHAL_YR2","IMG_0312.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 16:21:06","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9521","SUMHAL_YR2","IMG_0313.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 17:06:22","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9522","SUMHAL_YR2","IMG_0314.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 17:28:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9523","SUMHAL_YR2","IMG_0315.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-05 18:06:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9524","SUMHAL_YR2","IMG_0316.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 08:20:10","false","searching for food",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9525","SUMHAL_YR2","IMG_0317.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 08:21:26","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9526","SUMHAL_YR2","IMG_0318.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 08:24:32","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9527","SUMHAL_YR2","IMG_0319.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 09:12:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9528","SUMHAL_YR2","IMG_0320.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 09:50:54","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9529","SUMHAL_YR2","IMG_0321.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 10:06:12","false","probably eating",NA,"turdus merula",0,"erithacus rubecula",0,"",0,"false","false","","visits (using plant)",NA
"9530","SUMHAL_YR2","IMG_0322.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 10:23:22","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9531","SUMHAL_YR2","IMG_0323.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 10:33:44","false","searching for food",NA,"fringilla coelebs",0,"",0,"",0,"false","false","","",NA
"9532","SUMHAL_YR2","IMG_0324.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 11:00:08","false","searching for food",NA,"sylvia melanocephala",0,"",0,"",0,"false","false","","",NA
"9533","SUMHAL_YR2","IMG_0325.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 12:44:56","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9534","SUMHAL_YR2","IMG_0326.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 12:45:24","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"9535","SUMHAL_YR2","IMG_0327.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 13:29:58","false","eating",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9536","SUMHAL_YR2","IMG_0328.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 14:29:50","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9537","SUMHAL_YR2","IMG_0329.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 15:19:34","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9538","SUMHAL_YR2","IMG_0330.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 16:50:44","false","probably eating",NA,"erithacus rubecula",0,"turdus merula",0,"fringilla coelebs",0,"false","false","erub tries to eat and tmer grabs the bite","eating",NA
"9539","SUMHAL_YR2","IMG_0331.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 16:51:42","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9540","SUMHAL_YR2","IMG_0332.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 16:52:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9541","SUMHAL_YR2","IMG_0333.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-06 16:54:30","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9542","SUMHAL_YR2","IMG_0334.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 08:33:02","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9543","SUMHAL_YR2","IMG_0335.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 09:14:12","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9544","SUMHAL_YR2","IMG_0336.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 09:25:06","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9545","SUMHAL_YR2","IMG_0337.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 09:50:50","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9546","SUMHAL_YR2","IMG_0338.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 09:52:56","false","eating",NA,"turdus philomelos",0,"",0,"",0,"false","false","consrate","",NA
"9547","SUMHAL_YR2","IMG_0339.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 10:52:04","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9548","SUMHAL_YR2","IMG_0340.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 10:56:48","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9549","SUMHAL_YR2","IMG_0341.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 11:19:14","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9550","SUMHAL_YR2","IMG_0342.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 11:33:00","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9551","SUMHAL_YR2","IMG_0343.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 11:51:28","false","visits (using plant)",NA,"fringilla coelebs",0,"",0,"",0,"false","false","","",NA
"9552","SUMHAL_YR2","IMG_0344.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 12:16:28","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9553","SUMHAL_YR2","IMG_0345.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-07 13:42:08","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
